File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject3_scenario3_frame599_green.jpg,subject3,scenario3,599,green,1.0,"{'Nose': array([536, 645,  16]), 'LeftEyeInner': array([553, 633,  29]), 'LeftEye': array([563, 634,  29]), 'LeftEyeOuter': array([572, 635,  29]), 'RightEyeInner': array([523, 633,  31]), 'RightEye': array([513, 633,  31]), 'RightEyeOuter': array([503, 634,  31]), 'LeftEar': array([587, 665,  89]), 'RightEar': array([486, 663,  93]), 'MouthLeft': array([552, 684,  36]), 'MouthRight': array([514, 683,  38]), 'LeftShoulder': array([666, 836, 102]), 'RightShoulder': array([387, 845, 123]), 'LeftElbow': array([832, 946, 171]), 'RightElbow': array([256, 933, 223]), 'LeftWrist': array([ 962, 1051,  217]), 'RightWrist': array([ 167, 1050,  284]), 'LeftPinky': array([1006, 1086,  227]), 'RightPinky': array([ 132, 1093,  289]), 'LeftIndex': array([1003, 1083,  195]), 'RightIndex': array([ 145, 1093,  273]), 'LeftThumb': array([ 980, 1079,  206]), 'RightThumb': array([ 163, 1081,  278]), 'LeftHip': array([ 616, 1311,   -6]), 'RightHip': array([ 435, 1312,    6]), 'LeftKnee': array([ 619, 1687,  -59]), 'RightKnee': array([ 415, 1671,  -43]), 'LeftAnkle': array([ 594, 1991,   73]), 'RightAnkle': array([ 442, 2011,   58]), 'LeftHeel': array([ 570, 2026,   84]), 'RightHeel': array([ 462, 2053,   64]), 'LeftFootIndex': array([ 630, 2097,   16]), 'RightFootIndex': array([ 433, 2119,  -21])}"
subject3_scenario3_frame600_green.jpg,subject3,scenario3,600,green,1.0,"{'Nose': array([535, 647,  -1]), 'LeftEyeInner': array([553, 634,  11]), 'LeftEye': array([563, 635,  11]), 'LeftEyeOuter': array([572, 636,  11]), 'RightEyeInner': array([523, 633,  12]), 'RightEye': array([513, 634,  12]), 'RightEyeOuter': array([503, 635,  12]), 'LeftEar': array([587, 665,  70]), 'RightEar': array([486, 663,  75]), 'MouthLeft': array([552, 685,  18]), 'MouthRight': array([514, 685,  20]), 'LeftShoulder': array([668, 836,  90]), 'RightShoulder': array([388, 845, 112]), 'LeftElbow': array([840, 946, 169]), 'RightElbow': array([259, 934, 219]), 'LeftWrist': array([ 964, 1052,  216]), 'RightWrist': array([ 169, 1049,  280]), 'LeftPinky': array([1006, 1087,  226]), 'RightPinky': array([ 133, 1090,  285]), 'LeftIndex': array([1003, 1085,  193]), 'RightIndex': array([ 146, 1090,  268]), 'LeftThumb': array([ 980, 1081,  205]), 'RightThumb': array([ 164, 1078,  274]), 'LeftHip': array([ 618, 1313,   -6]), 'RightHip': array([ 437, 1315,    6]), 'LeftKnee': array([ 620, 1692,  -59]), 'RightKnee': array([ 416, 1676,  -38]), 'LeftAnkle': array([ 595, 1995,   77]), 'RightAnkle': array([ 442, 2015,   69]), 'LeftHeel': array([ 571, 2029,   89]), 'RightHeel': array([ 462, 2057,   76]), 'LeftFootIndex': array([ 630, 2102,   19]), 'RightFootIndex': array([ 435, 2124,  -12])}"
subject3_scenario3_frame601_green.jpg,subject3,scenario3,601,green,1.0,"{'Nose': array([535, 647,   0]), 'LeftEyeInner': array([553, 634,  12]), 'LeftEye': array([562, 635,  12]), 'LeftEyeOuter': array([572, 635,  12]), 'RightEyeInner': array([522, 633,  15]), 'RightEye': array([513, 634,  15]), 'RightEyeOuter': array([503, 634,  15]), 'LeftEar': array([587, 665,  71]), 'RightEar': array([486, 663,  78]), 'MouthLeft': array([552, 685,  19]), 'MouthRight': array([514, 685,  21]), 'LeftShoulder': array([669, 836,  91]), 'RightShoulder': array([389, 845, 115]), 'LeftElbow': array([841, 946, 178]), 'RightElbow': array([258, 935, 230]), 'LeftWrist': array([ 965, 1055,  227]), 'RightWrist': array([ 168, 1049,  298]), 'LeftPinky': array([1006, 1093,  237]), 'RightPinky': array([ 132, 1091,  303]), 'LeftIndex': array([1003, 1090,  205]), 'RightIndex': array([ 145, 1090,  286]), 'LeftThumb': array([ 981, 1085,  215]), 'RightThumb': array([ 163, 1078,  291]), 'LeftHip': array([ 620, 1315,   -6]), 'RightHip': array([ 439, 1315,    6]), 'LeftKnee': array([ 619, 1701,  -61]), 'RightKnee': array([ 417, 1681,  -39]), 'LeftAnkle': array([ 595, 2001,   82]), 'RightAnkle': array([ 445, 2021,   75]), 'LeftHeel': array([ 571, 2032,   95]), 'RightHeel': array([ 464, 2061,   82]), 'LeftFootIndex': array([ 627, 2112,   25]), 'RightFootIndex': array([ 438, 2129,   -6])}"
subject3_scenario3_frame602_green.jpg,subject3,scenario3,602,green,1.0,"{'Nose': array([535, 643,  50]), 'LeftEyeInner': array([553, 632,  64]), 'LeftEye': array([562, 633,  64]), 'LeftEyeOuter': array([572, 634,  64]), 'RightEyeInner': array([522, 631,  66]), 'RightEye': array([513, 632,  66]), 'RightEyeOuter': array([503, 632,  66]), 'LeftEar': array([588, 665, 121]), 'RightEar': array([487, 662, 128]), 'MouthLeft': array([551, 682,  68]), 'MouthRight': array([514, 681,  71]), 'LeftShoulder': array([669, 836, 125]), 'RightShoulder': array([389, 843, 150]), 'LeftElbow': array([832, 946, 194]), 'RightElbow': array([257, 930, 240]), 'LeftWrist': array([ 962, 1055,  239]), 'RightWrist': array([ 168, 1049,  297]), 'LeftPinky': array([1003, 1092,  250]), 'RightPinky': array([ 132, 1091,  302]), 'LeftIndex': array([1002, 1090,  219]), 'RightIndex': array([ 145, 1090,  287]), 'LeftThumb': array([ 980, 1085,  228]), 'RightThumb': array([ 163, 1078,  291]), 'LeftHip': array([ 620, 1311,   -6]), 'RightHip': array([ 439, 1311,    6]), 'LeftKnee': array([ 617, 1698,  -61]), 'RightKnee': array([ 418, 1675,  -43]), 'LeftAnkle': array([ 593, 1992,   76]), 'RightAnkle': array([ 445, 2017,   54]), 'LeftHeel': array([ 568, 2022,   87]), 'RightHeel': array([ 464, 2057,   59]), 'LeftFootIndex': array([ 627, 2103,   23]), 'RightFootIndex': array([ 438, 2124,  -24])}"
subject3_scenario3_frame603_green.jpg,subject3,scenario3,603,green,1.0,"{'Nose': array([534, 642,  43]), 'LeftEyeInner': array([553, 632,  57]), 'LeftEye': array([562, 633,  57]), 'LeftEyeOuter': array([572, 634,  57]), 'RightEyeInner': array([522, 631,  59]), 'RightEye': array([513, 631,  59]), 'RightEyeOuter': array([503, 632,  59]), 'LeftEar': array([588, 665, 114]), 'RightEar': array([487, 662, 121]), 'MouthLeft': array([550, 682,  62]), 'MouthRight': array([514, 680,  64]), 'LeftShoulder': array([669, 836, 121]), 'RightShoulder': array([389, 842, 146]), 'LeftElbow': array([830, 946, 190]), 'RightElbow': array([257, 928, 237]), 'LeftWrist': array([ 959, 1056,  236]), 'RightWrist': array([ 169, 1049,  295]), 'LeftPinky': array([1001, 1092,  248]), 'RightPinky': array([ 132, 1091,  300]), 'LeftIndex': array([1001, 1090,  215]), 'RightIndex': array([ 146, 1091,  284]), 'LeftThumb': array([ 978, 1085,  224]), 'RightThumb': array([ 164, 1078,  289]), 'LeftHip': array([ 621, 1309,   -6]), 'RightHip': array([ 440, 1309,    6]), 'LeftKnee': array([ 617, 1691,  -62]), 'RightKnee': array([ 418, 1669,  -45]), 'LeftAnkle': array([ 591, 1986,   72]), 'RightAnkle': array([ 445, 2012,   48]), 'LeftHeel': array([ 566, 2016,   83]), 'RightHeel': array([ 465, 2052,   53]), 'LeftFootIndex': array([ 628, 2092,   19]), 'RightFootIndex': array([ 438, 2119,  -30])}"
subject3_scenario3_frame604_green.jpg,subject3,scenario3,604,green,1.0,"{'Nose': array([534, 643,  42]), 'LeftEyeInner': array([553, 632,  55]), 'LeftEye': array([562, 633,  55]), 'LeftEyeOuter': array([572, 634,  55]), 'RightEyeInner': array([522, 631,  57]), 'RightEye': array([513, 632,  57]), 'RightEyeOuter': array([503, 632,  57]), 'LeftEar': array([588, 665, 113]), 'RightEar': array([489, 662, 119]), 'MouthLeft': array([550, 682,  61]), 'MouthRight': array([514, 680,  63]), 'LeftShoulder': array([670, 835, 119]), 'RightShoulder': array([390, 841, 144]), 'LeftElbow': array([830, 945, 190]), 'RightElbow': array([258, 925, 241]), 'LeftWrist': array([ 956, 1055,  240]), 'RightWrist': array([ 171, 1050,  311]), 'LeftPinky': array([ 998, 1092,  251]), 'RightPinky': array([ 134, 1095,  319]), 'LeftIndex': array([ 997, 1090,  220]), 'RightIndex': array([ 149, 1098,  303]), 'LeftThumb': array([ 975, 1085,  229]), 'RightThumb': array([ 168, 1085,  305]), 'LeftHip': array([ 622, 1309,   -7]), 'RightHip': array([ 441, 1309,    7]), 'LeftKnee': array([ 616, 1688,  -62]), 'RightKnee': array([ 418, 1668,  -44]), 'LeftAnkle': array([ 589, 1985,   70]), 'RightAnkle': array([ 443, 2011,   49]), 'LeftHeel': array([ 565, 2016,   81]), 'RightHeel': array([ 463, 2053,   54]), 'LeftFootIndex': array([ 623, 2088,   17]), 'RightFootIndex': array([ 431, 2117,  -29])}"
subject3_scenario3_frame605_green.jpg,subject3,scenario3,605,green,1.0,"{'Nose': array([534, 644,  10]), 'LeftEyeInner': array([553, 632,  23]), 'LeftEye': array([562, 633,  23]), 'LeftEyeOuter': array([572, 635,  23]), 'RightEyeInner': array([522, 631,  24]), 'RightEye': array([513, 632,  24]), 'RightEyeOuter': array([503, 632,  24]), 'LeftEar': array([589, 665,  81]), 'RightEar': array([489, 662,  86]), 'MouthLeft': array([550, 683,  30]), 'MouthRight': array([514, 681,  32]), 'LeftShoulder': array([671, 835,  98]), 'RightShoulder': array([391, 841, 121]), 'LeftElbow': array([830, 945, 183]), 'RightElbow': array([258, 926, 232]), 'LeftWrist': array([ 955, 1056,  239]), 'RightWrist': array([ 171, 1053,  307]), 'LeftPinky': array([ 995, 1092,  251]), 'RightPinky': array([ 133, 1097,  317]), 'LeftIndex': array([ 994, 1090,  219]), 'RightIndex': array([ 149, 1101,  298]), 'LeftThumb': array([ 973, 1085,  228]), 'RightThumb': array([ 167, 1089,  301]), 'LeftHip': array([ 622, 1310,   -7]), 'RightHip': array([ 441, 1310,    7]), 'LeftKnee': array([ 616, 1688,  -59]), 'RightKnee': array([ 418, 1668,  -36]), 'LeftAnkle': array([ 588, 1985,   74]), 'RightAnkle': array([ 441, 2010,   61]), 'LeftHeel': array([ 565, 2017,   86]), 'RightHeel': array([ 460, 2052,   67]), 'LeftFootIndex': array([ 616, 2089,   20]), 'RightFootIndex': array([ 428, 2115,  -16])}"
subject3_scenario3_frame606_green.jpg,subject3,scenario3,606,green,1.0,"{'Nose': array([534, 644,  -6]), 'LeftEyeInner': array([552, 632,   5]), 'LeftEye': array([562, 633,   5]), 'LeftEyeOuter': array([572, 634,   5]), 'RightEyeInner': array([522, 631,   6]), 'RightEye': array([513, 632,   6]), 'RightEyeOuter': array([503, 632,   6]), 'LeftEar': array([589, 663,  62]), 'RightEar': array([489, 661,  67]), 'MouthLeft': array([550, 683,  13]), 'MouthRight': array([514, 681,  15]), 'LeftShoulder': array([671, 832,  82]), 'RightShoulder': array([393, 840, 103]), 'LeftElbow': array([827, 945, 169]), 'RightElbow': array([259, 926, 202]), 'LeftWrist': array([ 952, 1056,  225]), 'RightWrist': array([ 172, 1052,  254]), 'LeftPinky': array([ 992, 1093,  236]), 'RightPinky': array([ 134, 1097,  258]), 'LeftIndex': array([ 992, 1091,  204]), 'RightIndex': array([ 149, 1100,  240]), 'LeftThumb': array([ 970, 1087,  214]), 'RightThumb': array([ 168, 1087,  247]), 'LeftHip': array([ 622, 1312,   -7]), 'RightHip': array([ 442, 1312,    7]), 'LeftKnee': array([ 615, 1688,  -58]), 'RightKnee': array([ 418, 1669,  -32]), 'LeftAnkle': array([ 590, 1985,   79]), 'RightAnkle': array([ 439, 2007,   72]), 'LeftHeel': array([ 570, 2017,   92]), 'RightHeel': array([ 457, 2048,   79]), 'LeftFootIndex': array([ 617, 2088,   25]), 'RightFootIndex': array([ 429, 2114,   -5])}"
subject3_scenario3_frame607_green.jpg,subject3,scenario3,607,green,1.0,"{'Nose': array([535, 644, -13]), 'LeftEyeInner': array([553, 632,  -1]), 'LeftEye': array([563, 632,  -1]), 'LeftEyeOuter': array([572, 633,  -1]), 'RightEyeInner': array([522, 631,   0]), 'RightEye': array([513, 632,   0]), 'RightEyeOuter': array([503, 632,   0]), 'LeftEar': array([589, 661,  59]), 'RightEar': array([489, 660,  62]), 'MouthLeft': array([553, 683,   7]), 'MouthRight': array([515, 682,   8]), 'LeftShoulder': array([671, 831,  80]), 'RightShoulder': array([394, 838,  96]), 'LeftElbow': array([822, 948, 154]), 'RightElbow': array([252, 927, 157]), 'LeftWrist': array([ 949, 1060,  186]), 'RightWrist': array([ 172, 1053,  155]), 'LeftPinky': array([ 990, 1097,  191]), 'RightPinky': array([ 137, 1099,  149]), 'LeftIndex': array([ 987, 1094,  160]), 'RightIndex': array([ 155, 1100,  133]), 'LeftThumb': array([ 966, 1090,  175]), 'RightThumb': array([ 172, 1087,  147]), 'LeftHip': array([ 622, 1314,   -6]), 'RightHip': array([ 443, 1313,    6]), 'LeftKnee': array([ 616, 1687,  -58]), 'RightKnee': array([ 420, 1669,  -33]), 'LeftAnkle': array([ 592, 1986,   79]), 'RightAnkle': array([ 437, 2007,   69]), 'LeftHeel': array([ 572, 2020,   90]), 'RightHeel': array([ 453, 2049,   76]), 'LeftFootIndex': array([ 618, 2088,   22]), 'RightFootIndex': array([ 429, 2115,   -8])}"
subject3_scenario4_frame186_green.jpg,subject3,scenario4,186,green,1.0,"{'Nose': array([ 518,  920, -112]), 'LeftEyeInner': array([540, 892, -89]), 'LeftEye': array([553, 892, -89]), 'LeftEyeOuter': array([567, 892, -89]), 'RightEyeInner': array([498, 893, -90]), 'RightEye': array([485, 894, -90]), 'RightEyeOuter': array([470, 894, -90]), 'LeftEar': array([587, 918,  21]), 'RightEar': array([448, 923,  18]), 'MouthLeft': array([545, 963, -73]), 'MouthRight': array([491, 964, -74]), 'LeftShoulder': array([ 690, 1114,   50]), 'RightShoulder': array([ 345, 1123,   52]), 'LeftElbow': array([ 891, 1239,   -6]), 'RightElbow': array([ 181, 1235,   -3]), 'LeftWrist': array([ 986, 1402, -121]), 'RightWrist': array([  66, 1402, -143]), 'LeftPinky': array([1031, 1454, -143]), 'RightPinky': array([  13, 1454, -167]), 'LeftIndex': array([ 994, 1445, -159]), 'RightIndex': array([  48, 1454, -192]), 'LeftThumb': array([ 972, 1439, -129]), 'RightThumb': array([  77, 1445, -157]), 'LeftHip': array([ 648, 1607,    2]), 'RightHip': array([ 432, 1611,   -1]), 'LeftKnee': array([ 715, 1790, -294]), 'RightKnee': array([ 375, 1768, -303]), 'LeftAnkle': array([ 736, 2089, -297]), 'RightAnkle': array([ 384, 2138, -331]), 'LeftHeel': array([ 718, 2150, -298]), 'RightHeel': array([ 399, 2203, -332]), 'LeftFootIndex': array([ 798, 2160, -360]), 'RightFootIndex': array([ 391, 2240, -405])}"
subject3_scenario4_frame187_green.jpg,subject3,scenario4,187,green,1.0,"{'Nose': array([ 518,  922, -116]), 'LeftEyeInner': array([539, 894, -94]), 'LeftEye': array([553, 894, -94]), 'LeftEyeOuter': array([567, 894, -94]), 'RightEyeInner': array([498, 895, -95]), 'RightEye': array([485, 895, -95]), 'RightEyeOuter': array([470, 896, -95]), 'LeftEar': array([587, 920,  12]), 'RightEar': array([448, 924,   9]), 'MouthLeft': array([545, 964, -78]), 'MouthRight': array([491, 965, -79]), 'LeftShoulder': array([ 690, 1116,   40]), 'RightShoulder': array([ 345, 1123,   47]), 'LeftElbow': array([ 895, 1239,  -10]), 'RightElbow': array([ 179, 1234,   -4]), 'LeftWrist': array([ 986, 1406, -130]), 'RightWrist': array([  73, 1401, -144]), 'LeftPinky': array([1029, 1461, -154]), 'RightPinky': array([  22, 1454, -169]), 'LeftIndex': array([ 992, 1451, -170]), 'RightIndex': array([  59, 1454, -193]), 'LeftThumb': array([ 970, 1444, -139]), 'RightThumb': array([  87, 1445, -158]), 'LeftHip': array([ 648, 1607,    2]), 'RightHip': array([ 432, 1610,   -1]), 'LeftKnee': array([ 711, 1792, -292]), 'RightKnee': array([ 375, 1768, -303]), 'LeftAnkle': array([ 735, 2086, -264]), 'RightAnkle': array([ 384, 2138, -305]), 'LeftHeel': array([ 718, 2144, -263]), 'RightHeel': array([ 398, 2202, -306]), 'LeftFootIndex': array([ 797, 2157, -324]), 'RightFootIndex': array([ 389, 2240, -382])}"
subject3_scenario4_frame188_green.jpg,subject3,scenario4,188,green,1.0,"{'Nose': array([ 517,  923, -119]), 'LeftEyeInner': array([539, 895, -97]), 'LeftEye': array([552, 895, -97]), 'LeftEyeOuter': array([566, 895, -97]), 'RightEyeInner': array([498, 895, -98]), 'RightEye': array([485, 896, -98]), 'RightEyeOuter': array([470, 897, -98]), 'LeftEar': array([587, 922,   8]), 'RightEar': array([448, 925,   3]), 'MouthLeft': array([544, 965, -81]), 'MouthRight': array([490, 966, -83]), 'LeftShoulder': array([ 690, 1118,   36]), 'RightShoulder': array([ 344, 1125,   41]), 'LeftElbow': array([ 894, 1243,  -18]), 'RightElbow': array([ 178, 1237,  -10]), 'LeftWrist': array([ 981, 1401, -149]), 'RightWrist': array([  74, 1414, -147]), 'LeftPinky': array([1024, 1455, -175]), 'RightPinky': array([  21, 1470, -171]), 'LeftIndex': array([ 986, 1443, -192]), 'RightIndex': array([  60, 1470, -195]), 'LeftThumb': array([ 964, 1438, -158]), 'RightThumb': array([  89, 1461, -160]), 'LeftHip': array([ 647, 1607,    2]), 'RightHip': array([ 432, 1610,   -1]), 'LeftKnee': array([ 712, 1802, -288]), 'RightKnee': array([ 375, 1770, -298]), 'LeftAnkle': array([ 735, 2092, -256]), 'RightAnkle': array([ 376, 2141, -290]), 'LeftHeel': array([ 717, 2147, -255]), 'RightHeel': array([ 389, 2204, -291]), 'LeftFootIndex': array([ 797, 2165, -317]), 'RightFootIndex': array([ 376, 2246, -367])}"
subject3_scenario4_frame189_green.jpg,subject3,scenario4,189,green,1.0,"{'Nose': array([ 518,  924, -123]), 'LeftEyeInner': array([ 539,  896, -101]), 'LeftEye': array([ 553,  896, -101]), 'LeftEyeOuter': array([ 566,  896, -101]), 'RightEyeInner': array([ 498,  896, -102]), 'RightEye': array([ 485,  897, -102]), 'RightEyeOuter': array([ 471,  897, -102]), 'LeftEar': array([586, 923,   6]), 'RightEar': array([448, 925,   0]), 'MouthLeft': array([544, 966, -85]), 'MouthRight': array([490, 966, -86]), 'LeftShoulder': array([ 690, 1118,   36]), 'RightShoulder': array([ 343, 1125,   40]), 'LeftElbow': array([ 891, 1244,  -17]), 'RightElbow': array([ 175, 1238,   -8]), 'LeftWrist': array([ 978, 1404, -143]), 'RightWrist': array([  73, 1421, -140]), 'LeftPinky': array([1020, 1458, -168]), 'RightPinky': array([  21, 1477, -164]), 'LeftIndex': array([ 984, 1448, -185]), 'RightIndex': array([  59, 1478, -189]), 'LeftThumb': array([ 961, 1442, -152]), 'RightThumb': array([  88, 1468, -153]), 'LeftHip': array([ 647, 1607,    2]), 'RightHip': array([ 432, 1610,   -1]), 'LeftKnee': array([ 710, 1805, -289]), 'RightKnee': array([ 375, 1772, -298]), 'LeftAnkle': array([ 736, 2087, -258]), 'RightAnkle': array([ 370, 2141, -292]), 'LeftHeel': array([ 720, 2144, -257]), 'RightHeel': array([ 381, 2204, -294]), 'LeftFootIndex': array([ 797, 2155, -318]), 'RightFootIndex': array([ 367, 2246, -370])}"
subject3_scenario4_frame190_green.jpg,subject3,scenario4,190,green,1.0,"{'Nose': array([ 517,  924, -126]), 'LeftEyeInner': array([ 538,  896, -104]), 'LeftEye': array([ 552,  896, -104]), 'LeftEyeOuter': array([ 566,  896, -104]), 'RightEyeInner': array([ 498,  896, -105]), 'RightEye': array([ 485,  897, -105]), 'RightEyeOuter': array([ 470,  897, -105]), 'LeftEar': array([585, 923,   3]), 'RightEar': array([448, 925,  -3]), 'MouthLeft': array([544, 966, -88]), 'MouthRight': array([490, 967, -90]), 'LeftShoulder': array([ 690, 1117,   32]), 'RightShoulder': array([ 342, 1125,   37]), 'LeftElbow': array([ 895, 1243,  -18]), 'RightElbow': array([ 172, 1239,  -13]), 'LeftWrist': array([ 976, 1410, -143]), 'RightWrist': array([  74, 1418, -153]), 'LeftPinky': array([1015, 1467, -168]), 'RightPinky': array([  22, 1475, -178]), 'LeftIndex': array([ 975, 1456, -185]), 'RightIndex': array([  62, 1474, -202]), 'LeftThumb': array([ 954, 1449, -152]), 'RightThumb': array([  90, 1465, -166]), 'LeftHip': array([ 647, 1607,    2]), 'RightHip': array([ 432, 1610,   -1]), 'LeftKnee': array([ 710, 1807, -289]), 'RightKnee': array([ 375, 1772, -299]), 'LeftAnkle': array([ 735, 2090, -252]), 'RightAnkle': array([ 369, 2144, -289]), 'LeftHeel': array([ 719, 2145, -250]), 'RightHeel': array([ 381, 2208, -290]), 'LeftFootIndex': array([ 793, 2159, -312]), 'RightFootIndex': array([ 364, 2250, -367])}"
subject3_scenario4_frame191_green.jpg,subject3,scenario4,191,green,1.0,"{'Nose': array([ 518,  924, -128]), 'LeftEyeInner': array([ 538,  896, -107]), 'LeftEye': array([ 552,  896, -107]), 'LeftEyeOuter': array([ 566,  896, -107]), 'RightEyeInner': array([ 498,  896, -108]), 'RightEye': array([ 485,  897, -108]), 'RightEyeOuter': array([ 470,  897, -108]), 'LeftEar': array([585, 923,   0]), 'RightEar': array([447, 925,  -6]), 'MouthLeft': array([544, 966, -91]), 'MouthRight': array([490, 967, -92]), 'LeftShoulder': array([ 691, 1118,   25]), 'RightShoulder': array([ 340, 1126,   34]), 'LeftElbow': array([ 891, 1250,  -31]), 'RightElbow': array([ 171, 1243,  -18]), 'LeftWrist': array([ 973, 1417, -158]), 'RightWrist': array([  74, 1422, -160]), 'LeftPinky': array([1015, 1473, -184]), 'RightPinky': array([  22, 1478, -185]), 'LeftIndex': array([ 976, 1463, -200]), 'RightIndex': array([  62, 1477, -209]), 'LeftThumb': array([ 953, 1457, -167]), 'RightThumb': array([  90, 1468, -173]), 'LeftHip': array([ 648, 1607,    1]), 'RightHip': array([ 432, 1610,   -1]), 'LeftKnee': array([ 710, 1809, -290]), 'RightKnee': array([ 374, 1771, -299]), 'LeftAnkle': array([ 729, 2096, -244]), 'RightAnkle': array([ 370, 2147, -281]), 'LeftHeel': array([ 712, 2153, -241]), 'RightHeel': array([ 386, 2211, -281]), 'LeftFootIndex': array([ 786, 2172, -302]), 'RightFootIndex': array([ 363, 2255, -357])}"
subject3_scenario4_frame192_green.jpg,subject3,scenario4,192,green,1.0,"{'Nose': array([ 520,  924, -132]), 'LeftEyeInner': array([ 539,  896, -110]), 'LeftEye': array([ 553,  896, -110]), 'LeftEyeOuter': array([ 566,  896, -110]), 'RightEyeInner': array([ 499,  896, -111]), 'RightEye': array([ 485,  897, -111]), 'RightEyeOuter': array([ 470,  897, -111]), 'LeftEar': array([585, 923,  -3]), 'RightEar': array([447, 925, -11]), 'MouthLeft': array([545, 966, -94]), 'MouthRight': array([491, 967, -96]), 'LeftShoulder': array([ 691, 1117,   20]), 'RightShoulder': array([ 339, 1129,   30]), 'LeftElbow': array([ 892, 1250,  -30]), 'RightElbow': array([ 170, 1249,  -20]), 'LeftWrist': array([ 973, 1424, -157]), 'RightWrist': array([  68, 1429, -158]), 'LeftPinky': array([1014, 1483, -184]), 'RightPinky': array([  15, 1484, -183]), 'LeftIndex': array([ 974, 1473, -198]), 'RightIndex': array([  52, 1484, -207]), 'LeftThumb': array([ 952, 1466, -166]), 'RightThumb': array([  81, 1475, -172]), 'LeftHip': array([ 648, 1608,    0]), 'RightHip': array([ 432, 1610,    0]), 'LeftKnee': array([ 710, 1810, -289]), 'RightKnee': array([ 373, 1769, -299]), 'LeftAnkle': array([ 711, 2102, -219]), 'RightAnkle': array([ 372, 2147, -267]), 'LeftHeel': array([ 692, 2157, -213]), 'RightHeel': array([ 388, 2210, -265]), 'LeftFootIndex': array([ 764, 2184, -274]), 'RightFootIndex': array([ 364, 2257, -343])}"
subject3_scenario4_frame193_green.jpg,subject3,scenario4,193,green,1.0,"{'Nose': array([ 521,  924, -138]), 'LeftEyeInner': array([ 539,  895, -116]), 'LeftEye': array([ 553,  895, -116]), 'LeftEyeOuter': array([ 567,  895, -116]), 'RightEyeInner': array([ 499,  896, -118]), 'RightEye': array([ 485,  896, -118]), 'RightEyeOuter': array([ 470,  897, -118]), 'LeftEar': array([585, 921,  -9]), 'RightEar': array([446, 925, -18]), 'MouthLeft': array([ 546,  966, -100]), 'MouthRight': array([ 491,  967, -102]), 'LeftShoulder': array([ 691, 1117,   15]), 'RightShoulder': array([ 336, 1130,   25]), 'LeftElbow': array([ 892, 1250,  -29]), 'RightElbow': array([ 163, 1250,  -20]), 'LeftWrist': array([ 971, 1432, -147]), 'RightWrist': array([  65, 1447, -139]), 'LeftPinky': array([1010, 1492, -171]), 'RightPinky': array([  14, 1507, -160]), 'LeftIndex': array([ 970, 1484, -187]), 'RightIndex': array([  51, 1510, -185]), 'LeftThumb': array([ 948, 1476, -156]), 'RightThumb': array([  79, 1497, -152]), 'LeftHip': array([ 647, 1608,    0]), 'RightHip': array([ 431, 1611,    0]), 'LeftKnee': array([ 709, 1809, -291]), 'RightKnee': array([ 369, 1768, -303]), 'LeftAnkle': array([ 702, 2103, -224]), 'RightAnkle': array([ 371, 2147, -271]), 'LeftHeel': array([ 682, 2159, -219]), 'RightHeel': array([ 387, 2210, -269]), 'LeftFootIndex': array([ 754, 2184, -281]), 'RightFootIndex': array([ 360, 2256, -347])}"
subject3_scenario4_frame194_green.jpg,subject3,scenario4,194,green,1.0,"{'Nose': array([ 522,  924, -136]), 'LeftEyeInner': array([ 540,  895, -114]), 'LeftEye': array([ 554,  895, -114]), 'LeftEyeOuter': array([ 567,  895, -114]), 'RightEyeInner': array([ 499,  896, -116]), 'RightEye': array([ 486,  897, -116]), 'RightEyeOuter': array([ 471,  898, -116]), 'LeftEar': array([584, 921,  -8]), 'RightEar': array([446, 925, -17]), 'MouthLeft': array([547, 967, -98]), 'MouthRight': array([ 493,  968, -101]), 'LeftShoulder': array([ 691, 1117,   16]), 'RightShoulder': array([ 334, 1132,   26]), 'LeftElbow': array([ 890, 1251,  -19]), 'RightElbow': array([ 158, 1257,    0]), 'LeftWrist': array([ 961, 1432, -129]), 'RightWrist': array([  64, 1464,  -96]), 'LeftPinky': array([ 998, 1491, -152]), 'RightPinky': array([  14, 1526, -115]), 'LeftIndex': array([ 961, 1483, -169]), 'RightIndex': array([  51, 1529, -141]), 'LeftThumb': array([ 940, 1475, -138]), 'RightThumb': array([  78, 1517, -110]), 'LeftHip': array([ 647, 1609,    0]), 'RightHip': array([ 430, 1613,    0]), 'LeftKnee': array([ 709, 1805, -294]), 'RightKnee': array([ 367, 1768, -307]), 'LeftAnkle': array([ 703, 2102, -234]), 'RightAnkle': array([ 365, 2147, -280]), 'LeftHeel': array([ 682, 2159, -230]), 'RightHeel': array([ 379, 2210, -279]), 'LeftFootIndex': array([ 755, 2183, -296]), 'RightFootIndex': array([ 359, 2253, -360])}"
