File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject3_scenario3_frame134_pink.jpg,subject3,scenario3,134,pink,0.9990234375,"{'Nose': array([538, 645, -25]), 'LeftEyeInner': array([558, 631,  -6]), 'LeftEye': array([570, 633,  -6]), 'LeftEyeOuter': array([582, 634,  -6]), 'RightEyeInner': array([524, 628,  -6]), 'RightEye': array([513, 628,  -7]), 'RightEyeOuter': array([501, 628,  -7]), 'LeftEar': array([599, 668,  64]), 'RightEar': array([484, 661,  63]), 'MouthLeft': array([559, 686,  -2]), 'MouthRight': array([514, 683,  -2]), 'LeftShoulder': array([675, 840,  82]), 'RightShoulder': array([384, 835,  65]), 'LeftElbow': array([893, 704,  74]), 'RightElbow': array([172, 743,  53]), 'LeftWrist': array([693, 598, 154]), 'RightWrist': array([337, 612, 108]), 'LeftPinky': array([641, 568, 156]), 'RightPinky': array([378, 575, 100]), 'LeftIndex': array([619, 587, 175]), 'RightIndex': array([400, 580, 118]), 'LeftThumb': array([637, 606, 162]), 'RightThumb': array([388, 603, 114]), 'LeftHip': array([ 615, 1334,    1]), 'RightHip': array([ 425, 1325,   -1]), 'LeftKnee': array([ 614, 1694,  -36]), 'RightKnee': array([ 405, 1690,  -13]), 'LeftAnkle': array([ 578, 2028,   22]), 'RightAnkle': array([ 414, 2032,   35]), 'LeftHeel': array([ 557, 2070,   26]), 'RightHeel': array([ 425, 2074,   37]), 'LeftFootIndex': array([ 608, 2146,  -37]), 'RightFootIndex': array([ 404, 2158,  -36])}"
subject3_scenario3_frame135_pink.jpg,subject3,scenario3,135,pink,0.9970703125,"{'Nose': array([536, 646, -25]), 'LeftEyeInner': array([555, 631,  -6]), 'LeftEye': array([567, 633,  -6]), 'LeftEyeOuter': array([578, 635,  -6]), 'RightEyeInner': array([522, 629,  -6]), 'RightEye': array([510, 629,  -6]), 'RightEyeOuter': array([498, 629,  -6]), 'LeftEar': array([595, 668,  64]), 'RightEar': array([482, 661,  63]), 'MouthLeft': array([557, 687,  -2]), 'MouthRight': array([512, 684,  -2]), 'LeftShoulder': array([674, 840,  82]), 'RightShoulder': array([383, 835,  65]), 'LeftElbow': array([891, 704,  74]), 'RightElbow': array([172, 745,  63]), 'LeftWrist': array([693, 597, 153]), 'RightWrist': array([336, 617, 120]), 'LeftPinky': array([640, 567, 155]), 'RightPinky': array([377, 580, 113]), 'LeftIndex': array([619, 586, 174]), 'RightIndex': array([398, 584, 131]), 'LeftThumb': array([637, 605, 161]), 'RightThumb': array([387, 607, 127]), 'LeftHip': array([ 615, 1330,    1]), 'RightHip': array([ 427, 1322,   -1]), 'LeftKnee': array([ 614, 1689,  -35]), 'RightKnee': array([ 405, 1683,  -13]), 'LeftAnkle': array([ 576, 2017,   19]), 'RightAnkle': array([ 416, 2024,   32]), 'LeftHeel': array([ 553, 2056,   22]), 'RightHeel': array([ 430, 2066,   35]), 'LeftFootIndex': array([ 607, 2138,  -42]), 'RightFootIndex': array([ 404, 2149,  -39])}"
subject3_scenario3_frame136_pink.jpg,subject3,scenario3,136,pink,0.998046875,"{'Nose': array([531, 646, -25]), 'LeftEyeInner': array([551, 631,  -6]), 'LeftEye': array([563, 633,  -6]), 'LeftEyeOuter': array([574, 635,  -6]), 'RightEyeInner': array([517, 629,  -6]), 'RightEye': array([506, 629,  -6]), 'RightEyeOuter': array([494, 629,  -6]), 'LeftEar': array([592, 668,  64]), 'RightEar': array([478, 661,  63]), 'MouthLeft': array([553, 687,  -2]), 'MouthRight': array([507, 684,  -2]), 'LeftShoulder': array([671, 841,  82]), 'RightShoulder': array([381, 835,  66]), 'LeftElbow': array([885, 727,  74]), 'RightElbow': array([176, 744,  68]), 'LeftWrist': array([691, 606, 152]), 'RightWrist': array([336, 616, 129]), 'LeftPinky': array([640, 571, 154]), 'RightPinky': array([377, 579, 123]), 'LeftIndex': array([619, 587, 173]), 'RightIndex': array([398, 584, 141]), 'LeftThumb': array([636, 607, 159]), 'RightThumb': array([387, 607, 136]), 'LeftHip': array([ 614, 1326,    2]), 'RightHip': array([ 427, 1320,   -2]), 'LeftKnee': array([ 615, 1677,  -35]), 'RightKnee': array([ 406, 1678,  -12]), 'LeftAnkle': array([ 576, 2004,   15]), 'RightAnkle': array([ 426, 2012,   37]), 'LeftHeel': array([ 553, 2042,   18]), 'RightHeel': array([ 443, 2052,   40]), 'LeftFootIndex': array([ 610, 2126,  -49]), 'RightFootIndex': array([ 411, 2138,  -34])}"
subject3_scenario3_frame137_pink.jpg,subject3,scenario3,137,pink,0.998046875,"{'Nose': array([531, 646, -34]), 'LeftEyeInner': array([551, 631, -16]), 'LeftEye': array([563, 633, -16]), 'LeftEyeOuter': array([574, 634, -16]), 'RightEyeInner': array([517, 629, -17]), 'RightEye': array([506, 629, -17]), 'RightEyeOuter': array([494, 628, -17]), 'LeftEar': array([591, 668,  54]), 'RightEar': array([477, 660,  51]), 'MouthLeft': array([551, 687, -11]), 'MouthRight': array([506, 684, -12]), 'LeftShoulder': array([669, 841,  74]), 'RightShoulder': array([380, 835,  59]), 'LeftElbow': array([876, 730,  63]), 'RightElbow': array([181, 743,  63]), 'LeftWrist': array([684, 606, 134]), 'RightWrist': array([338, 616, 120]), 'LeftPinky': array([634, 571, 134]), 'RightPinky': array([377, 580, 112]), 'LeftIndex': array([615, 587, 152]), 'RightIndex': array([398, 585, 129]), 'LeftThumb': array([630, 607, 141]), 'RightThumb': array([388, 607, 126]), 'LeftHip': array([ 612, 1326,    2]), 'RightHip': array([ 427, 1320,   -2]), 'LeftKnee': array([ 618, 1675,  -35]), 'RightKnee': array([ 405, 1679,  -12]), 'LeftAnkle': array([ 580, 2002,   15]), 'RightAnkle': array([ 424, 2013,   38]), 'LeftHeel': array([ 556, 2043,   18]), 'RightHeel': array([ 441, 2054,   40]), 'LeftFootIndex': array([ 620, 2121,  -49]), 'RightFootIndex': array([ 405, 2135,  -34])}"
subject3_scenario3_frame138_pink.jpg,subject3,scenario3,138,pink,0.998046875,"{'Nose': array([527, 646, -33]), 'LeftEyeInner': array([547, 631, -15]), 'LeftEye': array([559, 633, -14]), 'LeftEyeOuter': array([571, 634, -14]), 'RightEyeInner': array([513, 628, -15]), 'RightEye': array([502, 628, -15]), 'RightEyeOuter': array([490, 628, -15]), 'LeftEar': array([588, 668,  55]), 'RightEar': array([474, 660,  53]), 'MouthLeft': array([548, 687, -10]), 'MouthRight': array([504, 684, -11]), 'LeftShoulder': array([668, 841,  74]), 'RightShoulder': array([379, 835,  60]), 'LeftElbow': array([872, 727,  65]), 'RightElbow': array([183, 742,  66]), 'LeftWrist': array([676, 610, 138]), 'RightWrist': array([339, 615, 129]), 'LeftPinky': array([624, 577, 140]), 'RightPinky': array([378, 579, 123]), 'LeftIndex': array([606, 593, 158]), 'RightIndex': array([398, 584, 140]), 'LeftThumb': array([623, 612, 145]), 'RightThumb': array([388, 606, 135]), 'LeftHip': array([ 612, 1326,    2]), 'RightHip': array([ 427, 1320,   -2]), 'LeftKnee': array([ 621, 1672,  -36]), 'RightKnee': array([ 404, 1678,  -11]), 'LeftAnkle': array([ 580, 2001,   12]), 'RightAnkle': array([ 421, 2014,   34]), 'LeftHeel': array([ 556, 2040,   15]), 'RightHeel': array([ 440, 2055,   36]), 'LeftFootIndex': array([ 618, 2121,  -50]), 'RightFootIndex': array([ 397, 2135,  -37])}"
subject3_scenario3_frame139_pink.jpg,subject3,scenario3,139,pink,0.998046875,"{'Nose': array([524, 647, -32]), 'LeftEyeInner': array([543, 632, -14]), 'LeftEye': array([555, 633, -14]), 'LeftEyeOuter': array([567, 634, -14]), 'RightEyeInner': array([509, 630, -14]), 'RightEye': array([498, 630, -14]), 'RightEyeOuter': array([486, 630, -14]), 'LeftEar': array([585, 668,  55]), 'RightEar': array([470, 663,  54]), 'MouthLeft': array([546, 688,  -9]), 'MouthRight': array([501, 686, -10]), 'LeftShoulder': array([668, 841,  73]), 'RightShoulder': array([379, 837,  62]), 'LeftElbow': array([869, 726,  65]), 'RightElbow': array([183, 742,  69]), 'LeftWrist': array([667, 612, 147]), 'RightWrist': array([339, 616, 133]), 'LeftPinky': array([613, 581, 150]), 'RightPinky': array([378, 579, 127]), 'LeftIndex': array([595, 597, 169]), 'RightIndex': array([398, 584, 145]), 'LeftThumb': array([613, 615, 155]), 'RightThumb': array([388, 606, 140]), 'LeftHip': array([ 612, 1326,    2]), 'RightHip': array([ 427, 1320,   -1]), 'LeftKnee': array([ 623, 1669,  -42]), 'RightKnee': array([ 402, 1678,  -12]), 'LeftAnkle': array([ 580, 1999,    4]), 'RightAnkle': array([ 415, 2014,   26]), 'LeftHeel': array([ 555, 2040,    7]), 'RightHeel': array([ 433, 2056,   27]), 'LeftFootIndex': array([ 618, 2120,  -57]), 'RightFootIndex': array([ 391, 2135,  -46])}"
subject3_scenario3_frame140_pink.jpg,subject3,scenario3,140,pink,0.998046875,"{'Nose': array([524, 647, -32]), 'LeftEyeInner': array([543, 632, -14]), 'LeftEye': array([555, 633, -14]), 'LeftEyeOuter': array([567, 634, -14]), 'RightEyeInner': array([510, 630, -14]), 'RightEye': array([498, 631, -14]), 'RightEyeOuter': array([487, 631, -14]), 'LeftEar': array([585, 668,  54]), 'RightEar': array([471, 663,  54]), 'MouthLeft': array([546, 688,  -9]), 'MouthRight': array([501, 687, -10]), 'LeftShoulder': array([668, 844,  72]), 'RightShoulder': array([378, 839,  62]), 'LeftElbow': array([870, 725,  65]), 'RightElbow': array([182, 742,  69]), 'LeftWrist': array([670, 613, 149]), 'RightWrist': array([339, 616, 132]), 'LeftPinky': array([617, 582, 152]), 'RightPinky': array([379, 579, 126]), 'LeftIndex': array([598, 599, 170]), 'RightIndex': array([400, 584, 144]), 'LeftThumb': array([616, 617, 156]), 'RightThumb': array([389, 606, 138]), 'LeftHip': array([ 612, 1328,    2]), 'RightHip': array([ 428, 1324,   -1]), 'LeftKnee': array([ 627, 1670,  -41]), 'RightKnee': array([ 403, 1680,  -12]), 'LeftAnkle': array([ 582, 2001,    6]), 'RightAnkle': array([ 416, 2017,   28]), 'LeftHeel': array([ 557, 2042,    9]), 'RightHeel': array([ 433, 2060,   29]), 'LeftFootIndex': array([ 619, 2123,  -56]), 'RightFootIndex': array([ 393, 2136,  -43])}"
subject3_scenario3_frame141_pink.jpg,subject3,scenario3,141,pink,0.9990234375,"{'Nose': array([523, 642, -29]), 'LeftEyeInner': array([542, 627, -10]), 'LeftEye': array([554, 629, -10]), 'LeftEyeOuter': array([565, 630, -10]), 'RightEyeInner': array([508, 626, -10]), 'RightEye': array([498, 627, -10]), 'RightEyeOuter': array([486, 627, -10]), 'LeftEar': array([584, 665,  58]), 'RightEar': array([470, 661,  58]), 'MouthLeft': array([545, 683,  -6]), 'MouthRight': array([500, 682,  -6]), 'LeftShoulder': array([668, 844,  77]), 'RightShoulder': array([378, 839,  62]), 'LeftElbow': array([877, 716,  73]), 'RightElbow': array([176, 741,  65]), 'LeftWrist': array([674, 610, 162]), 'RightWrist': array([339, 615, 130]), 'LeftPinky': array([620, 578, 165]), 'RightPinky': array([379, 578, 124]), 'LeftIndex': array([603, 597, 185]), 'RightIndex': array([400, 584, 142]), 'LeftThumb': array([621, 615, 170]), 'RightThumb': array([389, 606, 137]), 'LeftHip': array([ 612, 1328,    2]), 'RightHip': array([ 428, 1323,   -2]), 'LeftKnee': array([ 628, 1675,  -41]), 'RightKnee': array([ 406, 1680,  -11]), 'LeftAnkle': array([ 590, 2003,   10]), 'RightAnkle': array([ 419, 2017,   42]), 'LeftHeel': array([ 565, 2043,   14]), 'RightHeel': array([ 435, 2059,   45]), 'LeftFootIndex': array([ 631, 2125,  -50]), 'RightFootIndex': array([ 403, 2137,  -27])}"
subject3_scenario3_frame142_pink.jpg,subject3,scenario3,142,pink,0.998046875,"{'Nose': array([522, 639, -29]), 'LeftEyeInner': array([542, 625, -11]), 'LeftEye': array([554, 626, -11]), 'LeftEyeOuter': array([564, 627, -10]), 'RightEyeInner': array([508, 623, -11]), 'RightEye': array([497, 624, -11]), 'RightEyeOuter': array([485, 625, -11]), 'LeftEar': array([584, 663,  58]), 'RightEar': array([470, 659,  57]), 'MouthLeft': array([544, 680,  -6]), 'MouthRight': array([500, 679,  -7]), 'LeftShoulder': array([669, 843,  77]), 'RightShoulder': array([378, 838,  62]), 'LeftElbow': array([880, 711,  73]), 'RightElbow': array([174, 741,  61]), 'LeftWrist': array([678, 606, 159]), 'RightWrist': array([338, 615, 125]), 'LeftPinky': array([623, 575, 162]), 'RightPinky': array([379, 578, 118]), 'LeftIndex': array([606, 594, 182]), 'RightIndex': array([400, 584, 136]), 'LeftThumb': array([625, 612, 167]), 'RightThumb': array([388, 606, 131]), 'LeftHip': array([ 614, 1328,    2]), 'RightHip': array([ 429, 1323,   -2]), 'LeftKnee': array([ 629, 1679,  -39]), 'RightKnee': array([ 411, 1681,  -10]), 'LeftAnkle': array([ 593, 2005,   17]), 'RightAnkle': array([ 425, 2017,   45]), 'LeftHeel': array([ 568, 2044,   21]), 'RightHeel': array([ 441, 2059,   49]), 'LeftFootIndex': array([ 633, 2126,  -43]), 'RightFootIndex': array([ 408, 2139,  -23])}"
subject3_scenario3_frame143_pink.jpg,subject3,scenario3,143,pink,0.9990234375,"{'Nose': array([521, 635, -24]), 'LeftEyeInner': array([541, 621,  -6]), 'LeftEye': array([553, 622,  -6]), 'LeftEyeOuter': array([563, 624,  -6]), 'RightEyeInner': array([507, 620,  -5]), 'RightEye': array([496, 621,  -6]), 'RightEyeOuter': array([484, 622,  -6]), 'LeftEar': array([583, 660,  61]), 'RightEar': array([470, 658,  63]), 'MouthLeft': array([544, 676,  -2]), 'MouthRight': array([500, 675,  -2]), 'LeftShoulder': array([670, 841,  79]), 'RightShoulder': array([378, 837,  64]), 'LeftElbow': array([881, 711,  75]), 'RightElbow': array([173, 741,  62]), 'LeftWrist': array([680, 607, 162]), 'RightWrist': array([337, 615, 127]), 'LeftPinky': array([625, 578, 165]), 'RightPinky': array([379, 578, 120]), 'LeftIndex': array([608, 597, 184]), 'RightIndex': array([399, 584, 139]), 'LeftThumb': array([626, 614, 169]), 'RightThumb': array([387, 606, 134]), 'LeftHip': array([ 616, 1328,    2]), 'RightHip': array([ 430, 1323,   -2]), 'LeftKnee': array([ 629, 1682,  -39]), 'RightKnee': array([ 414, 1681,  -10]), 'LeftAnkle': array([ 593, 2007,   19]), 'RightAnkle': array([ 428, 2018,   45]), 'LeftHeel': array([ 569, 2046,   23]), 'RightHeel': array([ 443, 2059,   49]), 'LeftFootIndex': array([ 632, 2129,  -41]), 'RightFootIndex': array([ 413, 2143,  -23])}"
subject3_scenario3_frame144_pink.jpg,subject3,scenario3,144,pink,0.9990234375,"{'Nose': array([519, 634, -25]), 'LeftEyeInner': array([539, 621,  -6]), 'LeftEye': array([551, 622,  -6]), 'LeftEyeOuter': array([562, 623,  -6]), 'RightEyeInner': array([505, 620,  -6]), 'RightEye': array([495, 621,  -6]), 'RightEyeOuter': array([483, 621,  -6]), 'LeftEar': array([582, 659,  61]), 'RightEar': array([469, 657,  63]), 'MouthLeft': array([543, 676,  -3]), 'MouthRight': array([498, 675,  -2]), 'LeftShoulder': array([670, 840,  79]), 'RightShoulder': array([378, 836,  65]), 'LeftElbow': array([882, 712,  74]), 'RightElbow': array([172, 741,  64]), 'LeftWrist': array([680, 610, 164]), 'RightWrist': array([336, 615, 129]), 'LeftPinky': array([625, 581, 167]), 'RightPinky': array([378, 578, 122]), 'LeftIndex': array([608, 600, 186]), 'RightIndex': array([399, 584, 141]), 'LeftThumb': array([626, 617, 171]), 'RightThumb': array([386, 606, 135]), 'LeftHip': array([ 617, 1328,    2]), 'RightHip': array([ 430, 1322,   -2]), 'LeftKnee': array([ 630, 1681,  -40]), 'RightKnee': array([ 415, 1682,   -9]), 'LeftAnkle': array([ 594, 2007,   20]), 'RightAnkle': array([ 428, 2019,   50]), 'LeftHeel': array([ 570, 2047,   25]), 'RightHeel': array([ 443, 2059,   53]), 'LeftFootIndex': array([ 632, 2129,  -39]), 'RightFootIndex': array([ 415, 2144,  -19])}"
subject3_scenario3_frame145_pink.jpg,subject3,scenario3,145,pink,0.9990234375,"{'Nose': array([519, 635, -29]), 'LeftEyeInner': array([539, 621, -10]), 'LeftEye': array([551, 622, -10]), 'LeftEyeOuter': array([562, 624, -10]), 'RightEyeInner': array([505, 620, -10]), 'RightEye': array([494, 621, -10]), 'RightEyeOuter': array([482, 622, -10]), 'LeftEar': array([582, 660,  57]), 'RightEar': array([469, 656,  61]), 'MouthLeft': array([542, 676,  -6]), 'MouthRight': array([498, 675,  -6]), 'LeftShoulder': array([670, 840,  77]), 'RightShoulder': array([378, 835,  63]), 'LeftElbow': array([888, 712,  74]), 'RightElbow': array([169, 740,  62]), 'LeftWrist': array([686, 614, 162]), 'RightWrist': array([335, 615, 124]), 'LeftPinky': array([631, 585, 165]), 'RightPinky': array([377, 579, 117]), 'LeftIndex': array([613, 604, 184]), 'RightIndex': array([398, 585, 136]), 'LeftThumb': array([632, 622, 169]), 'RightThumb': array([386, 607, 131]), 'LeftHip': array([ 617, 1327,    2]), 'RightHip': array([ 430, 1322,   -2]), 'LeftKnee': array([ 633, 1681,  -42]), 'RightKnee': array([ 415, 1684,   -7]), 'LeftAnkle': array([ 594, 2008,   23]), 'RightAnkle': array([ 427, 2021,   61]), 'LeftHeel': array([ 569, 2047,   28]), 'RightHeel': array([ 442, 2060,   66]), 'LeftFootIndex': array([ 628, 2131,  -37]), 'RightFootIndex': array([ 417, 2149,   -8])}"
subject3_scenario3_frame146_pink.jpg,subject3,scenario3,146,pink,0.9990234375,"{'Nose': array([519, 635, -32]), 'LeftEyeInner': array([539, 622, -13]), 'LeftEye': array([551, 623, -13]), 'LeftEyeOuter': array([562, 624, -13]), 'RightEyeInner': array([505, 620, -13]), 'RightEye': array([494, 621, -13]), 'RightEyeOuter': array([483, 622, -13]), 'LeftEar': array([582, 660,  56]), 'RightEar': array([468, 657,  58]), 'MouthLeft': array([542, 677,  -9]), 'MouthRight': array([498, 676,  -8]), 'LeftShoulder': array([670, 840,  77]), 'RightShoulder': array([378, 835,  60]), 'LeftElbow': array([891, 724,  74]), 'RightElbow': array([169, 742,  55]), 'LeftWrist': array([693, 618, 159]), 'RightWrist': array([334, 618, 114]), 'LeftPinky': array([639, 587, 162]), 'RightPinky': array([377, 582, 107]), 'LeftIndex': array([620, 605, 181]), 'RightIndex': array([398, 589, 125]), 'LeftThumb': array([637, 624, 167]), 'RightThumb': array([386, 611, 121]), 'LeftHip': array([ 618, 1327,    2]), 'RightHip': array([ 431, 1322,   -2]), 'LeftKnee': array([ 634, 1678,  -44]), 'RightKnee': array([ 418, 1686,   -7]), 'LeftAnkle': array([ 591, 2008,   23]), 'RightAnkle': array([ 429, 2022,   60]), 'LeftHeel': array([ 564, 2048,   28]), 'RightHeel': array([ 443, 2061,   64]), 'LeftFootIndex': array([ 626, 2131,  -40]), 'RightFootIndex': array([ 421, 2150,  -10])}"
subject3_scenario4_frame459_pink.jpg,subject3,scenario4,459,pink,1.0,"{'Nose': array([531, 947,  -9]), 'LeftEyeInner': array([556, 926,  14]), 'LeftEye': array([570, 928,  14]), 'LeftEyeOuter': array([584, 929,  14]), 'RightEyeInner': array([517, 924,  15]), 'RightEye': array([505, 925,  15]), 'RightEyeOuter': array([490, 925,  15]), 'LeftEar': array([607, 966, 108]), 'RightEar': array([472, 962, 110]), 'MouthLeft': array([556, 995,  20]), 'MouthRight': array([503, 992,  20]), 'LeftShoulder': array([ 694, 1152,  121]), 'RightShoulder': array([ 368, 1160,  130]), 'LeftElbow': array([ 916, 1133,   83]), 'RightElbow': array([ 132, 1067,  120]), 'LeftWrist': array([736, 990, 136]), 'RightWrist': array([340, 978, 164]), 'LeftPinky': array([688, 948, 132]), 'RightPinky': array([388, 953, 155]), 'LeftIndex': array([659, 951, 153]), 'RightIndex': array([424, 964, 179]), 'LeftThumb': array([671, 976, 144]), 'RightThumb': array([412, 984, 172]), 'LeftHip': array([ 657, 1632,   -7]), 'RightHip': array([ 449, 1639,    7]), 'LeftKnee': array([ 664, 1768, -333]), 'RightKnee': array([ 368, 1784, -280]), 'LeftAnkle': array([ 664, 2108, -383]), 'RightAnkle': array([ 384, 2127, -329]), 'LeftHeel': array([ 646, 2183, -389]), 'RightHeel': array([ 402, 2198, -336]), 'LeftFootIndex': array([ 694, 2165, -455]), 'RightFootIndex': array([ 366, 2195, -405])}"
subject3_scenario4_frame460_pink.jpg,subject3,scenario4,460,pink,0.9990234375,"{'Nose': array([531, 947, -58]), 'LeftEyeInner': array([556, 926, -36]), 'LeftEye': array([570, 927, -36]), 'LeftEyeOuter': array([584, 929, -36]), 'RightEyeInner': array([516, 924, -36]), 'RightEye': array([503, 924, -36]), 'RightEyeOuter': array([488, 925, -36]), 'LeftEar': array([607, 966,  49]), 'RightEar': array([471, 962,  50]), 'MouthLeft': array([556, 995, -29]), 'MouthRight': array([503, 993, -29]), 'LeftShoulder': array([ 694, 1154,   64]), 'RightShoulder': array([ 371, 1160,   71]), 'LeftElbow': array([ 909, 1122,   36]), 'RightElbow': array([ 132, 1059,   52]), 'LeftWrist': array([722, 990, 104]), 'RightWrist': array([354, 977, 101]), 'LeftPinky': array([674, 950, 106]), 'RightPinky': array([406, 955,  94]), 'LeftIndex': array([649, 956, 131]), 'RightIndex': array([442, 967, 123]), 'LeftThumb': array([663, 980, 115]), 'RightThumb': array([426, 985, 111]), 'LeftHip': array([ 657, 1635,   -7]), 'RightHip': array([ 450, 1641,    7]), 'LeftKnee': array([ 665, 1780, -321]), 'RightKnee': array([ 372, 1788, -263]), 'LeftAnkle': array([ 664, 2085, -303]), 'RightAnkle': array([ 402, 2101, -245]), 'LeftHeel': array([ 647, 2152, -301]), 'RightHeel': array([ 419, 2162, -244]), 'LeftFootIndex': array([ 693, 2137, -357]), 'RightFootIndex': array([ 391, 2170, -306])}"
subject3_scenario4_frame461_pink.jpg,subject3,scenario4,461,pink,1.0,"{'Nose': array([530, 947, -62]), 'LeftEyeInner': array([555, 925, -41]), 'LeftEye': array([570, 926, -41]), 'LeftEyeOuter': array([584, 927, -41]), 'RightEyeInner': array([515, 924, -40]), 'RightEye': array([501, 924, -40]), 'RightEyeOuter': array([487, 924, -40]), 'LeftEar': array([607, 966,  45]), 'RightEar': array([471, 962,  47]), 'MouthLeft': array([556, 995, -33]), 'MouthRight': array([502, 993, -33]), 'LeftShoulder': array([ 694, 1155,   59]), 'RightShoulder': array([ 376, 1160,   67]), 'LeftElbow': array([ 908, 1119,   26]), 'RightElbow': array([ 134, 1061,   47]), 'LeftWrist': array([720, 990,  80]), 'RightWrist': array([359, 978,  91]), 'LeftPinky': array([670, 954,  78]), 'RightPinky': array([413, 960,  84]), 'LeftIndex': array([646, 962, 103]), 'RightIndex': array([449, 972, 112]), 'LeftThumb': array([660, 985,  90]), 'RightThumb': array([432, 990, 102]), 'LeftHip': array([ 655, 1635,   -7]), 'RightHip': array([ 451, 1641,    7]), 'LeftKnee': array([ 661, 1788, -305]), 'RightKnee': array([ 377, 1791, -252]), 'LeftAnkle': array([ 659, 2079, -271]), 'RightAnkle': array([ 403, 2106, -227]), 'LeftHeel': array([ 646, 2142, -268]), 'RightHeel': array([ 419, 2165, -225]), 'LeftFootIndex': array([ 684, 2139, -322]), 'RightFootIndex': array([ 394, 2177, -287])}"
subject3_scenario4_frame462_pink.jpg,subject3,scenario4,462,pink,0.9990234375,"{'Nose': array([530, 947, -63]), 'LeftEyeInner': array([555, 924, -41]), 'LeftEye': array([570, 925, -41]), 'LeftEyeOuter': array([584, 926, -41]), 'RightEyeInner': array([515, 923, -40]), 'RightEye': array([502, 923, -40]), 'RightEyeOuter': array([487, 924, -40]), 'LeftEar': array([609, 965,  44]), 'RightEar': array([471, 962,  46]), 'MouthLeft': array([557, 995, -34]), 'MouthRight': array([503, 993, -34]), 'LeftShoulder': array([ 694, 1155,   58]), 'RightShoulder': array([ 378, 1159,   67]), 'LeftElbow': array([ 903, 1117,   26]), 'RightElbow': array([ 135, 1060,   47]), 'LeftWrist': array([715, 989,  82]), 'RightWrist': array([361, 978,  90]), 'LeftPinky': array([666, 953,  78]), 'RightPinky': array([414, 960,  82]), 'LeftIndex': array([641, 960, 103]), 'RightIndex': array([450, 971, 111]), 'LeftThumb': array([655, 983,  91]), 'RightThumb': array([433, 989, 100]), 'LeftHip': array([ 652, 1631,   -7]), 'RightHip': array([ 452, 1636,    8]), 'LeftKnee': array([ 657, 1789, -297]), 'RightKnee': array([ 376, 1789, -240]), 'LeftAnkle': array([ 653, 2068, -260]), 'RightAnkle': array([ 401, 2096, -209]), 'LeftHeel': array([ 640, 2128, -257]), 'RightHeel': array([ 418, 2154, -206]), 'LeftFootIndex': array([ 679, 2129, -311]), 'RightFootIndex': array([ 388, 2173, -266])}"
subject3_scenario4_frame463_pink.jpg,subject3,scenario4,463,pink,0.9990234375,"{'Nose': array([530, 946, -60]), 'LeftEyeInner': array([555, 924, -38]), 'LeftEye': array([570, 925, -38]), 'LeftEyeOuter': array([584, 926, -38]), 'RightEyeInner': array([515, 923, -38]), 'RightEye': array([501, 923, -38]), 'RightEyeOuter': array([487, 923, -38]), 'LeftEar': array([610, 965,  48]), 'RightEar': array([471, 962,  49]), 'MouthLeft': array([557, 995, -31]), 'MouthRight': array([503, 993, -31]), 'LeftShoulder': array([ 694, 1155,   61]), 'RightShoulder': array([ 378, 1158,   69]), 'LeftElbow': array([ 903, 1114,   22]), 'RightElbow': array([ 135, 1061,   48]), 'LeftWrist': array([714, 989,  63]), 'RightWrist': array([362, 983,  89]), 'LeftPinky': array([665, 955,  57]), 'RightPinky': array([417, 966,  80]), 'LeftIndex': array([639, 963,  82]), 'RightIndex': array([454, 977, 108]), 'LeftThumb': array([653, 985,  72]), 'RightThumb': array([437, 994,  99]), 'LeftHip': array([ 651, 1627,   -8]), 'RightHip': array([ 451, 1631,    8]), 'LeftKnee': array([ 656, 1788, -292]), 'RightKnee': array([ 376, 1788, -233]), 'LeftAnkle': array([ 649, 2065, -261]), 'RightAnkle': array([ 400, 2093, -209]), 'LeftHeel': array([ 634, 2126, -258]), 'RightHeel': array([ 416, 2153, -207]), 'LeftFootIndex': array([ 676, 2126, -312]), 'RightFootIndex': array([ 380, 2168, -266])}"
