File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject3_scenario1_frame233_yellow.jpg,subject3,scenario1,233,yellow,0.9990234375,"{'Nose': array([575, 662, -61]), 'LeftEyeInner': array([595, 645, -43]), 'LeftEye': array([606, 646, -43]), 'LeftEyeOuter': array([617, 648, -43]), 'RightEyeInner': array([559, 642, -45]), 'RightEye': array([548, 643, -45]), 'RightEyeOuter': array([535, 643, -45]), 'LeftEar': array([629, 680,  30]), 'RightEar': array([513, 674,  19]), 'MouthLeft': array([595, 704, -35]), 'MouthRight': array([547, 701, -39]), 'LeftShoulder': array([703, 862,  56]), 'RightShoulder': array([413, 864,  32]), 'LeftElbow': array([943, 841,  13]), 'RightElbow': array([185, 836,  -8]), 'LeftWrist': array([832, 687,  16]), 'RightWrist': array([297, 681, -30]), 'LeftPinky': array([802, 644,  10]), 'RightPinky': array([322, 635, -44]), 'LeftIndex': array([773, 646,  27]), 'RightIndex': array([351, 635, -26]), 'LeftThumb': array([778, 669,  22]), 'RightThumb': array([348, 660, -25]), 'LeftHip': array([ 662, 1339,    4]), 'RightHip': array([ 481, 1345,   -4]), 'LeftKnee': array([ 691, 1690,  -50]), 'RightKnee': array([ 464, 1700,   -9]), 'LeftAnkle': array([ 661, 2012,   14]), 'RightAnkle': array([ 492, 2022,   64]), 'LeftHeel': array([ 640, 2053,   19]), 'RightHeel': array([ 511, 2062,   69]), 'LeftFootIndex': array([ 695, 2127,  -43]), 'RightFootIndex': array([ 478, 2139,   -2])}"
subject3_scenario1_frame234_yellow.jpg,subject3,scenario1,234,yellow,1.0,"{'Nose': array([577, 662, -81]), 'LeftEyeInner': array([595, 644, -64]), 'LeftEye': array([607, 646, -64]), 'LeftEyeOuter': array([618, 647, -64]), 'RightEyeInner': array([560, 642, -66]), 'RightEye': array([549, 642, -66]), 'RightEyeOuter': array([536, 642, -66]), 'LeftEar': array([630, 680,  11]), 'RightEar': array([514, 673,   3]), 'MouthLeft': array([595, 704, -55]), 'MouthRight': array([549, 701, -58]), 'LeftShoulder': array([703, 861,  39]), 'RightShoulder': array([413, 863,  20]), 'LeftElbow': array([942, 847, -17]), 'RightElbow': array([185, 837, -36]), 'LeftWrist': array([832, 690, -35]), 'RightWrist': array([297, 681, -75]), 'LeftPinky': array([802, 646, -46]), 'RightPinky': array([322, 635, -91]), 'LeftIndex': array([773, 647, -28]), 'RightIndex': array([351, 635, -74]), 'LeftThumb': array([777, 670, -30]), 'RightThumb': array([348, 660, -70]), 'LeftHip': array([ 663, 1340,    4]), 'RightHip': array([ 481, 1345,   -4]), 'LeftKnee': array([ 688, 1693,  -49]), 'RightKnee': array([ 462, 1702,   -3]), 'LeftAnkle': array([ 650, 2011,   40]), 'RightAnkle': array([ 487, 2021,   89]), 'LeftHeel': array([ 629, 2052,   48]), 'RightHeel': array([ 504, 2061,   96]), 'LeftFootIndex': array([ 679, 2126,  -13]), 'RightFootIndex': array([ 473, 2138,   24])}"
subject3_scenario1_frame235_yellow.jpg,subject3,scenario1,235,yellow,1.0,"{'Nose': array([577, 662, -77]), 'LeftEyeInner': array([596, 644, -60]), 'LeftEye': array([608, 646, -60]), 'LeftEyeOuter': array([619, 647, -60]), 'RightEyeInner': array([561, 642, -62]), 'RightEye': array([549, 642, -62]), 'RightEyeOuter': array([536, 642, -62]), 'LeftEar': array([630, 680,  15]), 'RightEar': array([514, 673,   6]), 'MouthLeft': array([596, 704, -51]), 'MouthRight': array([548, 701, -54]), 'LeftShoulder': array([704, 861,  42]), 'RightShoulder': array([414, 863,  21]), 'LeftElbow': array([942, 854, -12]), 'RightElbow': array([189, 838, -36]), 'LeftWrist': array([831, 691, -28]), 'RightWrist': array([298, 680, -74]), 'LeftPinky': array([800, 646, -37]), 'RightPinky': array([322, 634, -89]), 'LeftIndex': array([772, 646, -18]), 'RightIndex': array([351, 634, -72]), 'LeftThumb': array([776, 671, -21]), 'RightThumb': array([349, 659, -69]), 'LeftHip': array([ 668, 1345,    4]), 'RightHip': array([ 482, 1349,   -4]), 'LeftKnee': array([ 687, 1712,  -51]), 'RightKnee': array([ 462, 1712,   -3]), 'LeftAnkle': array([ 650, 2029,   38]), 'RightAnkle': array([ 485, 2031,   92]), 'LeftHeel': array([ 629, 2067,   45]), 'RightHeel': array([ 498, 2073,   99]), 'LeftFootIndex': array([ 673, 2150,  -14]), 'RightFootIndex': array([ 473, 2154,   29])}"
subject3_scenario1_frame236_yellow.jpg,subject3,scenario1,236,yellow,1.0,"{'Nose': array([577, 660, -77]), 'LeftEyeInner': array([595, 642, -60]), 'LeftEye': array([607, 643, -60]), 'LeftEyeOuter': array([619, 645, -60]), 'RightEyeInner': array([560, 640, -62]), 'RightEye': array([549, 640, -62]), 'RightEyeOuter': array([536, 640, -62]), 'LeftEar': array([630, 677,  15]), 'RightEar': array([513, 670,   6]), 'MouthLeft': array([596, 702, -51]), 'MouthRight': array([548, 699, -54]), 'LeftShoulder': array([704, 860,  42]), 'RightShoulder': array([414, 862,  21]), 'LeftElbow': array([941, 856, -19]), 'RightElbow': array([189, 841, -41]), 'LeftWrist': array([829, 690, -49]), 'RightWrist': array([296, 680, -86]), 'LeftPinky': array([798, 645, -60]), 'RightPinky': array([ 318,  634, -103]), 'LeftIndex': array([770, 645, -41]), 'RightIndex': array([349, 634, -86]), 'LeftThumb': array([774, 670, -43]), 'RightThumb': array([346, 659, -82]), 'LeftHip': array([ 667, 1346,    3]), 'RightHip': array([ 482, 1349,   -3]), 'LeftKnee': array([ 683, 1714,  -50]), 'RightKnee': array([ 461, 1712,   -1]), 'LeftAnkle': array([ 651, 2031,   40]), 'RightAnkle': array([ 481, 2032,   91]), 'LeftHeel': array([ 631, 2070,   47]), 'RightHeel': array([ 495, 2073,   98]), 'LeftFootIndex': array([ 676, 2148,  -14]), 'RightFootIndex': array([ 469, 2152,   27])}"
subject3_scenario1_frame237_yellow.jpg,subject3,scenario1,237,yellow,1.0,"{'Nose': array([577, 658, -86]), 'LeftEyeInner': array([595, 640, -68]), 'LeftEye': array([607, 642, -68]), 'LeftEyeOuter': array([619, 643, -68]), 'RightEyeInner': array([560, 638, -70]), 'RightEye': array([549, 638, -70]), 'RightEyeOuter': array([536, 639, -70]), 'LeftEar': array([630, 676,  11]), 'RightEar': array([513, 670,   1]), 'MouthLeft': array([596, 700, -58]), 'MouthRight': array([549, 698, -61]), 'LeftShoulder': array([704, 858,  38]), 'RightShoulder': array([414, 860,  18]), 'LeftElbow': array([940, 854, -43]), 'RightElbow': array([189, 841, -57]), 'LeftWrist': array([829, 690, -99]), 'RightWrist': array([ 293,  681, -125]), 'LeftPinky': array([ 799,  645, -115]), 'RightPinky': array([ 313,  638, -147]), 'LeftIndex': array([770, 645, -97]), 'RightIndex': array([ 346,  636, -129]), 'LeftThumb': array([774, 670, -94]), 'RightThumb': array([ 343,  660, -121]), 'LeftHip': array([ 664, 1341,    2]), 'RightHip': array([ 481, 1344,   -2]), 'LeftKnee': array([ 679, 1708,  -45]), 'RightKnee': array([ 460, 1706,    0]), 'LeftAnkle': array([ 653, 2028,   44]), 'RightAnkle': array([ 480, 2030,   92]), 'LeftHeel': array([ 635, 2070,   51]), 'RightHeel': array([ 495, 2073,   99]), 'LeftFootIndex': array([ 678, 2137,  -14]), 'RightFootIndex': array([ 464, 2143,   25])}"
subject3_scenario1_frame238_yellow.jpg,subject3,scenario1,238,yellow,1.0,"{'Nose': array([577, 658, -85]), 'LeftEyeInner': array([595, 640, -67]), 'LeftEye': array([607, 641, -67]), 'LeftEyeOuter': array([618, 643, -67]), 'RightEyeInner': array([560, 638, -69]), 'RightEye': array([549, 638, -69]), 'RightEyeOuter': array([536, 638, -69]), 'LeftEar': array([629, 675,  12]), 'RightEar': array([513, 669,   2]), 'MouthLeft': array([595, 700, -57]), 'MouthRight': array([548, 697, -60]), 'LeftShoulder': array([702, 857,  39]), 'RightShoulder': array([414, 858,  18]), 'LeftElbow': array([936, 862, -39]), 'RightElbow': array([191, 843, -54]), 'LeftWrist': array([830, 690, -91]), 'RightWrist': array([ 289,  684, -114]), 'LeftPinky': array([ 800,  644, -106]), 'RightPinky': array([ 309,  642, -134]), 'LeftIndex': array([771, 643, -86]), 'RightIndex': array([ 340,  638, -117]), 'LeftThumb': array([774, 669, -85]), 'RightThumb': array([ 338,  662, -110]), 'LeftHip': array([ 662, 1341,    2]), 'RightHip': array([ 480, 1345,   -2]), 'LeftKnee': array([ 680, 1706,  -45]), 'RightKnee': array([ 460, 1706,   -1]), 'LeftAnkle': array([ 655, 2026,   43]), 'RightAnkle': array([ 479, 2030,   90]), 'LeftHeel': array([ 637, 2068,   50]), 'RightHeel': array([ 494, 2072,   97]), 'LeftFootIndex': array([ 680, 2137,  -14]), 'RightFootIndex': array([ 465, 2143,   21])}"
subject3_scenario1_frame239_yellow.jpg,subject3,scenario1,239,yellow,1.0,"{'Nose': array([577, 657, -85]), 'LeftEyeInner': array([595, 639, -67]), 'LeftEye': array([607, 641, -67]), 'LeftEyeOuter': array([618, 642, -67]), 'RightEyeInner': array([560, 637, -69]), 'RightEye': array([549, 637, -69]), 'RightEyeOuter': array([536, 637, -69]), 'LeftEar': array([629, 674,  11]), 'RightEar': array([512, 668,   1]), 'MouthLeft': array([595, 699, -57]), 'MouthRight': array([548, 697, -60]), 'LeftShoulder': array([702, 857,  38]), 'RightShoulder': array([413, 858,  17]), 'LeftElbow': array([935, 864, -43]), 'RightElbow': array([191, 849, -55]), 'LeftWrist': array([ 832,  689, -102]), 'RightWrist': array([ 286,  688, -119]), 'LeftPinky': array([ 806,  640, -119]), 'RightPinky': array([ 305,  644, -139]), 'LeftIndex': array([ 775,  637, -100]), 'RightIndex': array([ 337,  640, -122]), 'LeftThumb': array([777, 663, -97]), 'RightThumb': array([ 336,  664, -115]), 'LeftHip': array([ 661, 1341,    2]), 'RightHip': array([ 479, 1345,   -2]), 'LeftKnee': array([ 680, 1704,  -45]), 'RightKnee': array([ 460, 1706,   -1]), 'LeftAnkle': array([ 658, 2024,   43]), 'RightAnkle': array([ 479, 2027,   91]), 'LeftHeel': array([ 639, 2065,   49]), 'RightHeel': array([ 494, 2069,   97]), 'LeftFootIndex': array([ 685, 2135,  -14]), 'RightFootIndex': array([ 466, 2141,   22])}"
subject3_scenario1_frame240_yellow.jpg,subject3,scenario1,240,yellow,0.9990234375,"{'Nose': array([577, 657, -82]), 'LeftEyeInner': array([595, 639, -64]), 'LeftEye': array([607, 641, -64]), 'LeftEyeOuter': array([618, 642, -64]), 'RightEyeInner': array([560, 637, -66]), 'RightEye': array([549, 637, -66]), 'RightEyeOuter': array([536, 637, -66]), 'LeftEar': array([629, 675,  13]), 'RightEar': array([512, 668,   2]), 'MouthLeft': array([595, 700, -55]), 'MouthRight': array([548, 697, -58]), 'LeftShoulder': array([702, 857,  39]), 'RightShoulder': array([412, 858,  18]), 'LeftElbow': array([936, 864, -33]), 'RightElbow': array([190, 854, -45]), 'LeftWrist': array([834, 687, -72]), 'RightWrist': array([283, 690, -97]), 'LeftPinky': array([808, 637, -85]), 'RightPinky': array([ 302,  645, -114]), 'LeftIndex': array([777, 634, -66]), 'RightIndex': array([334, 640, -97]), 'LeftThumb': array([779, 660, -66]), 'RightThumb': array([332, 665, -93]), 'LeftHip': array([ 661, 1342,    2]), 'RightHip': array([ 480, 1346,   -2]), 'LeftKnee': array([ 683, 1699,  -45]), 'RightKnee': array([ 460, 1706,   -3]), 'LeftAnkle': array([ 659, 2021,   35]), 'RightAnkle': array([ 479, 2026,   84]), 'LeftHeel': array([ 640, 2062,   41]), 'RightHeel': array([ 494, 2067,   90]), 'LeftFootIndex': array([ 687, 2132,  -24]), 'RightFootIndex': array([ 463, 2139,   16])}"
subject3_scenario1_frame241_yellow.jpg,subject3,scenario1,241,yellow,0.9990234375,"{'Nose': array([577, 657, -76]), 'LeftEyeInner': array([595, 639, -58]), 'LeftEye': array([607, 641, -58]), 'LeftEyeOuter': array([618, 642, -58]), 'RightEyeInner': array([560, 637, -60]), 'RightEye': array([549, 637, -61]), 'RightEyeOuter': array([536, 637, -60]), 'LeftEar': array([629, 674,  20]), 'RightEar': array([512, 668,   7]), 'MouthLeft': array([595, 700, -49]), 'MouthRight': array([548, 697, -53]), 'LeftShoulder': array([702, 857,  44]), 'RightShoulder': array([410, 859,  22]), 'LeftElbow': array([936, 863, -26]), 'RightElbow': array([189, 858, -39]), 'LeftWrist': array([836, 683, -67]), 'RightWrist': array([280, 694, -92]), 'LeftPinky': array([810, 634, -81]), 'RightPinky': array([ 300,  648, -110]), 'LeftIndex': array([779, 631, -62]), 'RightIndex': array([330, 643, -94]), 'LeftThumb': array([782, 657, -62]), 'RightThumb': array([329, 668, -89]), 'LeftHip': array([ 661, 1341,    2]), 'RightHip': array([ 480, 1346,   -2]), 'LeftKnee': array([ 683, 1698,  -45]), 'RightKnee': array([ 460, 1706,   -5]), 'LeftAnkle': array([ 660, 2020,   31]), 'RightAnkle': array([ 480, 2026,   75]), 'LeftHeel': array([ 641, 2061,   36]), 'RightHeel': array([ 497, 2068,   80]), 'LeftFootIndex': array([ 690, 2131,  -30]), 'RightFootIndex': array([ 463, 2139,    4])}"
subject3_scenario1_frame242_yellow.jpg,subject3,scenario1,242,yellow,0.9990234375,"{'Nose': array([577, 656, -75]), 'LeftEyeInner': array([595, 638, -57]), 'LeftEye': array([607, 640, -57]), 'LeftEyeOuter': array([618, 641, -57]), 'RightEyeInner': array([560, 636, -59]), 'RightEye': array([548, 636, -59]), 'RightEyeOuter': array([535, 636, -59]), 'LeftEar': array([629, 673,  21]), 'RightEar': array([511, 667,   8]), 'MouthLeft': array([595, 699, -48]), 'MouthRight': array([548, 696, -52]), 'LeftShoulder': array([701, 856,  46]), 'RightShoulder': array([409, 859,  25]), 'LeftElbow': array([935, 861, -25]), 'RightElbow': array([189, 866, -37]), 'LeftWrist': array([834, 682, -68]), 'RightWrist': array([279, 699, -93]), 'LeftPinky': array([808, 633, -82]), 'RightPinky': array([ 297,  653, -111]), 'LeftIndex': array([777, 631, -64]), 'RightIndex': array([326, 648, -95]), 'LeftThumb': array([779, 656, -63]), 'RightThumb': array([326, 672, -89]), 'LeftHip': array([ 661, 1340,    2]), 'RightHip': array([ 480, 1346,   -2]), 'LeftKnee': array([ 683, 1698,  -44]), 'RightKnee': array([ 460, 1704,   -5]), 'LeftAnkle': array([ 661, 2019,   32]), 'RightAnkle': array([ 482, 2026,   75]), 'LeftHeel': array([ 643, 2061,   37]), 'RightHeel': array([ 500, 2068,   81]), 'LeftFootIndex': array([ 693, 2130,  -28]), 'RightFootIndex': array([ 463, 2138,    6])}"
subject3_scenario1_frame243_yellow.jpg,subject3,scenario1,243,yellow,0.998046875,"{'Nose': array([577, 656, -75]), 'LeftEyeInner': array([595, 638, -57]), 'LeftEye': array([607, 639, -57]), 'LeftEyeOuter': array([619, 641, -57]), 'RightEyeInner': array([561, 635, -60]), 'RightEye': array([549, 635, -60]), 'RightEyeOuter': array([536, 635, -60]), 'LeftEar': array([629, 672,  20]), 'RightEar': array([512, 665,   8]), 'MouthLeft': array([595, 698, -48]), 'MouthRight': array([548, 695, -52]), 'LeftShoulder': array([701, 854,  45]), 'RightShoulder': array([409, 859,  24]), 'LeftElbow': array([934, 862, -31]), 'RightElbow': array([191, 870, -40]), 'LeftWrist': array([836, 683, -93]), 'RightWrist': array([ 273,  701, -110]), 'LeftPinky': array([ 812,  633, -110]), 'RightPinky': array([ 289,  654, -130]), 'LeftIndex': array([781, 630, -92]), 'RightIndex': array([ 319,  647, -115]), 'LeftThumb': array([782, 655, -89]), 'RightThumb': array([ 319,  671, -107]), 'LeftHip': array([ 661, 1338,    2]), 'RightHip': array([ 480, 1345,   -1]), 'LeftKnee': array([ 683, 1696,  -43]), 'RightKnee': array([ 460, 1704,   -7]), 'LeftAnkle': array([ 661, 2014,   39]), 'RightAnkle': array([ 482, 2025,   75]), 'LeftHeel': array([ 642, 2056,   45]), 'RightHeel': array([ 501, 2067,   81]), 'LeftFootIndex': array([ 697, 2122,  -20]), 'RightFootIndex': array([ 462, 2136,    5])}"
subject3_scenario1_frame244_yellow.jpg,subject3,scenario1,244,yellow,0.998046875,"{'Nose': array([577, 655, -77]), 'LeftEyeInner': array([595, 637, -59]), 'LeftEye': array([607, 638, -59]), 'LeftEyeOuter': array([618, 639, -59]), 'RightEyeInner': array([561, 634, -61]), 'RightEye': array([549, 635, -61]), 'RightEyeOuter': array([536, 635, -61]), 'LeftEar': array([629, 671,  19]), 'RightEar': array([512, 665,   7]), 'MouthLeft': array([595, 697, -50]), 'MouthRight': array([549, 695, -53]), 'LeftShoulder': array([701, 854,  43]), 'RightShoulder': array([409, 859,  23]), 'LeftElbow': array([931, 864, -36]), 'RightElbow': array([191, 869, -42]), 'LeftWrist': array([839, 680, -97]), 'RightWrist': array([ 270,  700, -111]), 'LeftPinky': array([ 817,  629, -114]), 'RightPinky': array([ 285,  653, -131]), 'LeftIndex': array([787, 623, -97]), 'RightIndex': array([ 316,  647, -116]), 'LeftThumb': array([787, 649, -93]), 'RightThumb': array([ 316,  671, -108]), 'LeftHip': array([ 662, 1339,    1]), 'RightHip': array([ 481, 1346,   -1]), 'LeftKnee': array([ 684, 1696,  -43]), 'RightKnee': array([ 461, 1704,   -7]), 'LeftAnkle': array([ 662, 2015,   40]), 'RightAnkle': array([ 483, 2025,   77]), 'LeftHeel': array([ 643, 2057,   46]), 'RightHeel': array([ 502, 2068,   83]), 'LeftFootIndex': array([ 696, 2124,  -19]), 'RightFootIndex': array([ 463, 2137,    7])}"
subject3_scenario1_frame245_yellow.jpg,subject3,scenario1,245,yellow,0.9990234375,"{'Nose': array([579, 655, -89]), 'LeftEyeInner': array([596, 636, -71]), 'LeftEye': array([608, 637, -71]), 'LeftEyeOuter': array([619, 639, -71]), 'RightEyeInner': array([561, 634, -74]), 'RightEye': array([549, 634, -74]), 'RightEyeOuter': array([537, 634, -74]), 'LeftEar': array([629, 671,   9]), 'RightEar': array([512, 665,  -3]), 'MouthLeft': array([596, 697, -61]), 'MouthRight': array([550, 695, -65]), 'LeftShoulder': array([702, 854,  36]), 'RightShoulder': array([409, 860,  15]), 'LeftElbow': array([929, 868, -48]), 'RightElbow': array([190, 869, -56]), 'LeftWrist': array([ 844,  680, -119]), 'RightWrist': array([ 267,  700, -131]), 'LeftPinky': array([ 825,  629, -137]), 'RightPinky': array([ 283,  653, -152]), 'LeftIndex': array([ 794,  624, -120]), 'RightIndex': array([ 314,  646, -136]), 'LeftThumb': array([ 794,  650, -115]), 'RightThumb': array([ 315,  669, -127]), 'LeftHip': array([ 662, 1340,    1]), 'RightHip': array([ 480, 1347,   -1]), 'LeftKnee': array([ 689, 1695,  -48]), 'RightKnee': array([ 461, 1705,   -7]), 'LeftAnkle': array([ 664, 2012,   43]), 'RightAnkle': array([ 483, 2024,   92]), 'LeftHeel': array([ 644, 2052,   51]), 'RightHeel': array([ 502, 2066,   99]), 'LeftFootIndex': array([ 697, 2122,  -15]), 'RightFootIndex': array([ 465, 2137,   22])}"
subject3_scenario1_frame246_yellow.jpg,subject3,scenario1,246,yellow,0.9990234375,"{'Nose': array([580, 654, -94]), 'LeftEyeInner': array([597, 635, -76]), 'LeftEye': array([609, 636, -76]), 'LeftEyeOuter': array([620, 637, -76]), 'RightEyeInner': array([562, 632, -78]), 'RightEye': array([551, 633, -79]), 'RightEyeOuter': array([538, 633, -79]), 'LeftEar': array([630, 669,   5]), 'RightEar': array([512, 663,  -7]), 'MouthLeft': array([598, 696, -65]), 'MouthRight': array([551, 694, -69]), 'LeftShoulder': array([702, 854,  33]), 'RightShoulder': array([409, 858,  11]), 'LeftElbow': array([929, 871, -56]), 'RightElbow': array([189, 865, -67]), 'LeftWrist': array([ 851,  682, -137]), 'RightWrist': array([ 264,  697, -150]), 'LeftPinky': array([ 832,  631, -156]), 'RightPinky': array([ 277,  651, -173]), 'LeftIndex': array([ 801,  625, -139]), 'RightIndex': array([ 310,  643, -158]), 'LeftThumb': array([ 800,  651, -133]), 'RightThumb': array([ 311,  667, -148]), 'LeftHip': array([ 663, 1341,    1]), 'RightHip': array([ 480, 1348,   -1]), 'LeftKnee': array([ 688, 1698,  -47]), 'RightKnee': array([ 461, 1706,   -5]), 'LeftAnkle': array([ 664, 2012,   53]), 'RightAnkle': array([ 484, 2024,  100]), 'LeftHeel': array([ 644, 2052,   61]), 'RightHeel': array([ 502, 2066,  107]), 'LeftFootIndex': array([ 698, 2121,   -4]), 'RightFootIndex': array([ 465, 2137,   30])}"
subject3_scenario1_frame247_yellow.jpg,subject3,scenario1,247,yellow,0.9990234375,"{'Nose': array([580, 653, -94]), 'LeftEyeInner': array([598, 634, -76]), 'LeftEye': array([609, 635, -76]), 'LeftEyeOuter': array([620, 637, -76]), 'RightEyeInner': array([562, 632, -79]), 'RightEye': array([551, 632, -79]), 'RightEyeOuter': array([538, 632, -79]), 'LeftEar': array([630, 669,   5]), 'RightEar': array([513, 663,  -7]), 'MouthLeft': array([598, 696, -65]), 'MouthRight': array([551, 693, -69]), 'LeftShoulder': array([704, 854,  33]), 'RightShoulder': array([409, 858,  12]), 'LeftElbow': array([929, 872, -55]), 'RightElbow': array([189, 866, -66]), 'LeftWrist': array([ 852,  682, -132]), 'RightWrist': array([ 261,  697, -151]), 'LeftPinky': array([ 833,  631, -151]), 'RightPinky': array([ 274,  651, -174]), 'LeftIndex': array([ 802,  625, -134]), 'RightIndex': array([ 307,  643, -158]), 'LeftThumb': array([ 801,  651, -128]), 'RightThumb': array([ 309,  667, -148]), 'LeftHip': array([ 663, 1344,    1]), 'RightHip': array([ 480, 1351,   -1]), 'LeftKnee': array([ 688, 1704,  -46]), 'RightKnee': array([ 461, 1711,   -2]), 'LeftAnkle': array([ 664, 2014,   56]), 'RightAnkle': array([ 485, 2026,  106]), 'LeftHeel': array([ 645, 2055,   64]), 'RightHeel': array([ 503, 2068,  114]), 'LeftFootIndex': array([ 699, 2123,    0]), 'RightFootIndex': array([ 466, 2139,   37])}"
subject3_scenario1_frame248_yellow.jpg,subject3,scenario1,248,yellow,0.9990234375,"{'Nose': array([581, 652, -94]), 'LeftEyeInner': array([598, 633, -76]), 'LeftEye': array([609, 634, -76]), 'LeftEyeOuter': array([620, 635, -76]), 'RightEyeInner': array([562, 631, -78]), 'RightEye': array([551, 631, -78]), 'RightEyeOuter': array([538, 631, -78]), 'LeftEar': array([630, 667,   6]), 'RightEar': array([513, 662,  -7]), 'MouthLeft': array([599, 694, -65]), 'MouthRight': array([552, 692, -69]), 'LeftShoulder': array([704, 854,  33]), 'RightShoulder': array([409, 858,  12]), 'LeftElbow': array([930, 876, -54]), 'RightElbow': array([189, 866, -66]), 'LeftWrist': array([ 853,  682, -131]), 'RightWrist': array([ 261,  695, -149]), 'LeftPinky': array([ 834,  630, -150]), 'RightPinky': array([ 273,  648, -172]), 'LeftIndex': array([ 804,  624, -133]), 'RightIndex': array([ 306,  640, -157]), 'LeftThumb': array([ 802,  651, -127]), 'RightThumb': array([ 308,  664, -146]), 'LeftHip': array([ 664, 1346,    1]), 'RightHip': array([ 480, 1352,   -1]), 'LeftKnee': array([ 687, 1708,  -44]), 'RightKnee': array([ 461, 1712,   -1]), 'LeftAnkle': array([ 664, 2017,   59]), 'RightAnkle': array([ 486, 2028,  105]), 'LeftHeel': array([ 645, 2059,   67]), 'RightHeel': array([ 504, 2071,  112]), 'LeftFootIndex': array([ 700, 2125,    3]), 'RightFootIndex': array([ 466, 2141,   36])}"
subject3_scenario1_frame249_yellow.jpg,subject3,scenario1,249,yellow,0.9990234375,"{'Nose': array([581, 651, -99]), 'LeftEyeInner': array([598, 632, -81]), 'LeftEye': array([610, 634, -81]), 'LeftEyeOuter': array([621, 635, -81]), 'RightEyeInner': array([563, 630, -84]), 'RightEye': array([551, 630, -84]), 'RightEyeOuter': array([539, 630, -84]), 'LeftEar': array([631, 667,   1]), 'RightEar': array([513, 661, -12]), 'MouthLeft': array([599, 694, -69]), 'MouthRight': array([552, 692, -74]), 'LeftShoulder': array([706, 854,  30]), 'RightShoulder': array([409, 857,   6]), 'LeftElbow': array([932, 877, -62]), 'RightElbow': array([188, 863, -77]), 'LeftWrist': array([ 854,  682, -146]), 'RightWrist': array([ 261,  693, -164]), 'LeftPinky': array([ 835,  630, -166]), 'RightPinky': array([ 273,  647, -187]), 'LeftIndex': array([ 805,  624, -148]), 'RightIndex': array([ 306,  639, -171]), 'LeftThumb': array([ 804,  651, -142]), 'RightThumb': array([ 307,  663, -161]), 'LeftHip': array([ 665, 1348,    2]), 'RightHip': array([ 480, 1353,   -1]), 'LeftKnee': array([ 687, 1708,  -43]), 'RightKnee': array([ 465, 1714,   -1]), 'LeftAnkle': array([ 664, 2017,   63]), 'RightAnkle': array([ 491, 2029,  104]), 'LeftHeel': array([ 644, 2058,   72]), 'RightHeel': array([ 509, 2072,  112]), 'LeftFootIndex': array([ 700, 2126,    8]), 'RightFootIndex': array([ 474, 2142,   35])}"
subject3_scenario1_frame250_yellow.jpg,subject3,scenario1,250,yellow,0.9990234375,"{'Nose': array([ 581,  651, -105]), 'LeftEyeInner': array([598, 632, -87]), 'LeftEye': array([610, 634, -87]), 'LeftEyeOuter': array([621, 635, -87]), 'RightEyeInner': array([563, 630, -89]), 'RightEye': array([551, 630, -89]), 'RightEyeOuter': array([539, 630, -89]), 'LeftEar': array([631, 667,  -1]), 'RightEar': array([513, 661, -15]), 'MouthLeft': array([599, 694, -74]), 'MouthRight': array([552, 692, -78]), 'LeftShoulder': array([706, 854,  27]), 'RightShoulder': array([409, 857,   4]), 'LeftElbow': array([933, 876, -72]), 'RightElbow': array([188, 859, -85]), 'LeftWrist': array([ 855,  682, -168]), 'RightWrist': array([ 259,  692, -183]), 'LeftPinky': array([ 836,  630, -190]), 'RightPinky': array([ 270,  647, -209]), 'LeftIndex': array([ 806,  624, -172]), 'RightIndex': array([ 305,  639, -192]), 'LeftThumb': array([ 804,  651, -164]), 'RightThumb': array([ 306,  663, -180]), 'LeftHip': array([ 664, 1347,    2]), 'RightHip': array([ 480, 1353,   -1]), 'LeftKnee': array([ 687, 1708,  -43]), 'RightKnee': array([ 466, 1713,   -1]), 'LeftAnkle': array([ 664, 2018,   65]), 'RightAnkle': array([ 492, 2029,  111]), 'LeftHeel': array([ 644, 2060,   74]), 'RightHeel': array([ 509, 2071,  119]), 'LeftFootIndex': array([ 698, 2127,    7]), 'RightFootIndex': array([ 477, 2142,   39])}"
