File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario3_frame424_blue.jpg,0.9990234375,"{'Nose': array([551, 629, 228]), 'LeftEyeInner': array([561, 632, 248]), 'LeftEye': array([569, 633, 248]), 'LeftEyeOuter': array([577, 635, 248]), 'RightEyeInner': array([534, 631, 247]), 'RightEye': array([525, 634, 247]), 'RightEyeOuter': array([516, 636, 247]), 'LeftEar': array([592, 677, 301]), 'RightEar': array([499, 677, 295]), 'MouthLeft': array([569, 667, 242]), 'MouthRight': array([536, 667, 240]), 'LeftShoulder': array([669, 810, 266]), 'RightShoulder': array([428, 828, 249]), 'LeftElbow': array([792, 623, 320]), 'RightElbow': array([347, 763, 247]), 'LeftWrist': array([911, 483, 446]), 'RightWrist': array([252, 654, 259]), 'LeftPinky': array([946, 451, 470]), 'RightPinky': array([221, 640, 261]), 'LeftIndex': array([946, 461, 462]), 'RightIndex': array([231, 622, 252]), 'LeftThumb': array([927, 473, 443]), 'RightThumb': array([245, 627, 253]), 'LeftHip': array([ 638, 1241,    1]), 'RightHip': array([ 464, 1231,   -1]), 'LeftKnee': array([ 651, 1590,  -40]), 'RightKnee': array([ 452, 1588,  -65]), 'LeftAnkle': array([ 593, 1931,   10]), 'RightAnkle': array([ 462, 1950,  -33]), 'LeftHeel': array([ 567, 1967,   12]), 'RightHeel': array([ 481, 1994,  -33]), 'LeftFootIndex': array([ 615, 2043,  -58]), 'RightFootIndex': array([ 451, 2054, -117])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario3_frame425_blue.jpg,1.0,"{'Nose': array([557, 636, 191]), 'LeftEyeInner': array([570, 634, 212]), 'LeftEye': array([580, 636, 212]), 'LeftEyeOuter': array([589, 638, 212]), 'RightEyeInner': array([541, 634, 212]), 'RightEye': array([531, 636, 212]), 'RightEyeOuter': array([522, 638, 212]), 'LeftEar': array([605, 677, 265]), 'RightEar': array([503, 675, 266]), 'MouthLeft': array([574, 674, 206]), 'MouthRight': array([537, 673, 206]), 'LeftShoulder': array([679, 820, 233]), 'RightShoulder': array([418, 827, 236]), 'LeftElbow': array([815, 641, 284]), 'RightElbow': array([321, 692, 300]), 'LeftWrist': array([919, 492, 389]), 'RightWrist': array([236, 536, 385]), 'LeftPinky': array([954, 461, 408]), 'RightPinky': array([210, 506, 396]), 'LeftIndex': array([954, 463, 397]), 'RightIndex': array([221, 491, 385]), 'LeftThumb': array([933, 473, 385]), 'RightThumb': array([233, 499, 379]), 'LeftHip': array([ 644, 1261,   -3]), 'RightHip': array([ 460, 1253,    3]), 'LeftKnee': array([ 655, 1615,  -37]), 'RightKnee': array([ 453, 1616,  -59]), 'LeftAnkle': array([ 590, 1956,   26]), 'RightAnkle': array([ 463, 1971,  -12]), 'LeftHeel': array([ 559, 1994,   29]), 'RightHeel': array([ 482, 2014,  -11]), 'LeftFootIndex': array([ 626, 2071,  -43]), 'RightFootIndex': array([ 450, 2079,  -96])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame273_blue.jpg,0.9990234375,"{'Nose': array([528, 922, 114]), 'LeftEyeInner': array([547, 904, 137]), 'LeftEye': array([559, 905, 137]), 'LeftEyeOuter': array([571, 905, 137]), 'RightEyeInner': array([510, 906, 141]), 'RightEye': array([498, 908, 141]), 'RightEyeOuter': array([487, 910, 141]), 'LeftEar': array([592, 942, 215]), 'RightEar': array([469, 947, 232]), 'MouthLeft': array([549, 965, 138]), 'MouthRight': array([504, 967, 143]), 'LeftShoulder': array([ 702, 1111,  196]), 'RightShoulder': array([ 350, 1117,  232]), 'LeftElbow': array([866, 988, 149]), 'RightElbow': array([231, 940, 252]), 'LeftWrist': array([951, 791, 117]), 'RightWrist': array([105, 755, 256]), 'LeftPinky': array([976, 748, 103]), 'RightPinky': array([ 60, 721, 244]), 'LeftIndex': array([968, 738,  85]), 'RightIndex': array([ 79, 717, 232]), 'LeftThumb': array([952, 757, 106]), 'RightThumb': array([100, 728, 247]), 'LeftHip': array([ 662, 1591,  -13]), 'RightHip': array([ 437, 1604,   14]), 'LeftKnee': array([ 692, 1702, -380]), 'RightKnee': array([ 369, 1753, -337]), 'LeftAnkle': array([ 735, 2011, -606]), 'RightAnkle': array([ 391, 2104, -606]), 'LeftHeel': array([ 715, 2100, -634]), 'RightHeel': array([ 420, 2200, -639]), 'LeftFootIndex': array([ 802, 2024, -715]), 'RightFootIndex': array([ 364, 2119, -729])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame274_blue.jpg,1.0,"{'Nose': array([525, 923, 125]), 'LeftEyeInner': array([545, 905, 148]), 'LeftEye': array([558, 905, 148]), 'LeftEyeOuter': array([570, 905, 148]), 'RightEyeInner': array([508, 906, 152]), 'RightEye': array([495, 908, 152]), 'RightEyeOuter': array([483, 909, 152]), 'LeftEar': array([590, 943, 225]), 'RightEar': array([465, 946, 242]), 'MouthLeft': array([548, 966, 149]), 'MouthRight': array([502, 966, 153]), 'LeftShoulder': array([ 700, 1111,  204]), 'RightShoulder': array([ 346, 1112,  239]), 'LeftElbow': array([856, 984, 155]), 'RightElbow': array([224, 928, 250]), 'LeftWrist': array([942, 788, 121]), 'RightWrist': array([ 97, 748, 245]), 'LeftPinky': array([973, 744, 106]), 'RightPinky': array([ 50, 714, 231]), 'LeftIndex': array([961, 734,  90]), 'RightIndex': array([ 71, 712, 219]), 'LeftThumb': array([942, 754, 111]), 'RightThumb': array([ 94, 724, 236]), 'LeftHip': array([ 657, 1590,  -13]), 'RightHip': array([ 428, 1597,   13]), 'LeftKnee': array([ 681, 1714, -420]), 'RightKnee': array([ 372, 1757, -361]), 'LeftAnkle': array([ 682, 2072, -649]), 'RightAnkle': array([ 381, 2131, -636]), 'LeftHeel': array([ 655, 2165, -678]), 'RightHeel': array([ 405, 2230, -669]), 'LeftFootIndex': array([ 737, 2098, -771]), 'RightFootIndex': array([ 361, 2156, -765])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame275_blue.jpg,0.98828125,"{'Nose': array([525, 925,  38]), 'LeftEyeInner': array([542, 904,  60]), 'LeftEye': array([554, 905,  60]), 'LeftEyeOuter': array([566, 905,  60]), 'RightEyeInner': array([507, 907,  62]), 'RightEye': array([495, 909,  62]), 'RightEyeOuter': array([482, 910,  62]), 'LeftEar': array([585, 940, 140]), 'RightEar': array([464, 946, 152]), 'MouthLeft': array([548, 966,  65]), 'MouthRight': array([502, 968,  68]), 'LeftShoulder': array([ 697, 1110,  140]), 'RightShoulder': array([ 359, 1108,  158]), 'LeftElbow': array([856, 983, 103]), 'RightElbow': array([229, 934, 179]), 'LeftWrist': array([951, 782,  80]), 'RightWrist': array([ 92, 750, 168]), 'LeftPinky': array([978, 738,  67]), 'RightPinky': array([ 45, 714, 155]), 'LeftIndex': array([968, 730,  51]), 'RightIndex': array([ 61, 712, 139]), 'LeftThumb': array([951, 747,  70]), 'RightThumb': array([ 83, 725, 158]), 'LeftHip': array([ 654, 1593,   -6]), 'RightHip': array([ 439, 1598,    6]), 'LeftKnee': array([ 715, 1698, -341]), 'RightKnee': array([ 377, 1729, -342]), 'LeftAnkle': array([ 745, 1958, -479]), 'RightAnkle': array([ 396, 2056, -537]), 'LeftHeel': array([ 723, 2025, -496]), 'RightHeel': array([ 419, 2138, -560]), 'LeftFootIndex': array([ 817, 1988, -570]), 'RightFootIndex': array([ 375, 2082, -651])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame276_blue.jpg,0.9990234375,"{'Nose': array([524, 925,  95]), 'LeftEyeInner': array([544, 907, 117]), 'LeftEye': array([555, 907, 117]), 'LeftEyeOuter': array([567, 907, 117]), 'RightEyeInner': array([507, 909, 120]), 'RightEye': array([496, 911, 120]), 'RightEyeOuter': array([483, 913, 120]), 'LeftEar': array([588, 943, 193]), 'RightEar': array([467, 950, 209]), 'MouthLeft': array([548, 968, 119]), 'MouthRight': array([503, 970, 124]), 'LeftShoulder': array([ 703, 1112,  180]), 'RightShoulder': array([ 353, 1117,  211]), 'LeftElbow': array([858, 985, 143]), 'RightElbow': array([238, 930, 224]), 'LeftWrist': array([946, 788, 122]), 'RightWrist': array([104, 753, 217]), 'LeftPinky': array([974, 744, 110]), 'RightPinky': array([ 56, 718, 204]), 'LeftIndex': array([964, 735,  92]), 'RightIndex': array([ 75, 716, 190]), 'LeftThumb': array([948, 755, 111]), 'RightThumb': array([ 96, 729, 207]), 'LeftHip': array([ 659, 1601,  -10]), 'RightHip': array([ 432, 1607,   10]), 'LeftKnee': array([ 688, 1698, -400]), 'RightKnee': array([ 371, 1729, -319]), 'LeftAnkle': array([ 704, 1999, -653]), 'RightAnkle': array([ 381, 2041, -607]), 'LeftHeel': array([ 682, 2089, -683]), 'RightHeel': array([ 400, 2138, -641]), 'LeftFootIndex': array([ 755, 1993, -772]), 'RightFootIndex': array([ 359, 2027, -727])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame277_blue.jpg,0.9990234375,"{'Nose': array([531, 919,  93]), 'LeftEyeInner': array([550, 902, 117]), 'LeftEye': array([562, 902, 117]), 'LeftEyeOuter': array([572, 903, 117]), 'RightEyeInner': array([514, 904, 120]), 'RightEye': array([503, 906, 120]), 'RightEyeOuter': array([490, 908, 120]), 'LeftEar': array([594, 941, 197]), 'RightEar': array([474, 947, 212]), 'MouthLeft': array([555, 963, 119]), 'MouthRight': array([510, 964, 123]), 'LeftShoulder': array([ 701, 1109,  190]), 'RightShoulder': array([ 363, 1112,  215]), 'LeftElbow': array([842, 974, 155]), 'RightElbow': array([238, 923, 227]), 'LeftWrist': array([937, 779, 131]), 'RightWrist': array([105, 749, 202]), 'LeftPinky': array([972, 732, 116]), 'RightPinky': array([ 55, 715, 184]), 'LeftIndex': array([959, 729,  98]), 'RightIndex': array([ 77, 715, 167]), 'LeftThumb': array([940, 749, 120]), 'RightThumb': array([101, 728, 191]), 'LeftHip': array([ 654, 1603,   -9]), 'RightHip': array([ 434, 1605,    9]), 'LeftKnee': array([ 683, 1722, -393]), 'RightKnee': array([ 384, 1743, -346]), 'LeftAnkle': array([ 670, 2103, -605]), 'RightAnkle': array([ 352, 2133, -602]), 'LeftHeel': array([ 638, 2191, -633]), 'RightHeel': array([ 369, 2228, -634]), 'LeftFootIndex': array([ 726, 2154, -733]), 'RightFootIndex': array([ 334, 2177, -737])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame278_blue.jpg,1.0,"{'Nose': array([537, 923, 114]), 'LeftEyeInner': array([554, 906, 138]), 'LeftEye': array([566, 907, 138]), 'LeftEyeOuter': array([577, 907, 138]), 'RightEyeInner': array([518, 908, 141]), 'RightEye': array([506, 910, 141]), 'RightEyeOuter': array([494, 912, 141]), 'LeftEar': array([597, 944, 217]), 'RightEar': array([475, 950, 234]), 'MouthLeft': array([560, 966, 139]), 'MouthRight': array([514, 968, 143]), 'LeftShoulder': array([ 704, 1105,  208]), 'RightShoulder': array([ 365, 1113,  235]), 'LeftElbow': array([845, 974, 166]), 'RightElbow': array([239, 929, 250]), 'LeftWrist': array([937, 776, 134]), 'RightWrist': array([104, 752, 230]), 'LeftPinky': array([973, 727, 119]), 'RightPinky': array([ 54, 717, 212]), 'LeftIndex': array([963, 723, 101]), 'RightIndex': array([ 75, 714, 196]), 'LeftThumb': array([942, 745, 123]), 'RightThumb': array([ 99, 728, 218]), 'LeftHip': array([ 658, 1597,  -10]), 'RightHip': array([ 434, 1597,   10]), 'LeftKnee': array([ 685, 1723, -412]), 'RightKnee': array([ 381, 1748, -356]), 'LeftAnkle': array([ 669, 2111, -639]), 'RightAnkle': array([ 341, 2137, -629]), 'LeftHeel': array([ 637, 2196, -669]), 'RightHeel': array([ 358, 2233, -664]), 'LeftFootIndex': array([ 726, 2171, -770]), 'RightFootIndex': array([ 323, 2187, -767])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame279_blue.jpg,0.9990234375,"{'Nose': array([537, 924, 117]), 'LeftEyeInner': array([555, 907, 141]), 'LeftEye': array([566, 908, 141]), 'LeftEyeOuter': array([578, 908, 141]), 'RightEyeInner': array([518, 909, 144]), 'RightEye': array([508, 911, 144]), 'RightEyeOuter': array([495, 913, 144]), 'LeftEar': array([597, 945, 219]), 'RightEar': array([476, 952, 234]), 'MouthLeft': array([559, 966, 142]), 'MouthRight': array([514, 968, 146]), 'LeftShoulder': array([ 703, 1107,  203]), 'RightShoulder': array([ 361, 1116,  232]), 'LeftElbow': array([852, 970, 161]), 'RightElbow': array([246, 930, 242]), 'LeftWrist': array([941, 779, 132]), 'RightWrist': array([109, 749, 233]), 'LeftPinky': array([973, 733, 118]), 'RightPinky': array([ 59, 714, 219]), 'LeftIndex': array([963, 729, 101]), 'RightIndex': array([ 77, 713, 205]), 'LeftThumb': array([943, 749, 121]), 'RightThumb': array([101, 725, 223]), 'LeftHip': array([ 660, 1592,  -11]), 'RightHip': array([ 436, 1594,   11]), 'LeftKnee': array([ 677, 1709, -417]), 'RightKnee': array([ 374, 1731, -347]), 'LeftAnkle': array([ 671, 2065, -653]), 'RightAnkle': array([ 370, 2094, -623]), 'LeftHeel': array([ 644, 2156, -682]), 'RightHeel': array([ 391, 2188, -657]), 'LeftFootIndex': array([ 723, 2092, -779]), 'RightFootIndex': array([ 351, 2118, -751])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame280_blue.jpg,1.0,"{'Nose': array([536, 931,  93]), 'LeftEyeInner': array([554, 914, 115]), 'LeftEye': array([566, 914, 115]), 'LeftEyeOuter': array([578, 915, 115]), 'RightEyeInner': array([519, 916, 118]), 'RightEye': array([507, 918, 118]), 'RightEyeOuter': array([495, 919, 118]), 'LeftEar': array([598, 952, 190]), 'RightEar': array([479, 957, 206]), 'MouthLeft': array([558, 974, 116]), 'MouthRight': array([515, 975, 120]), 'LeftShoulder': array([ 701, 1116,  179]), 'RightShoulder': array([ 368, 1126,  211]), 'LeftElbow': array([844, 974, 146]), 'RightElbow': array([251, 934, 227]), 'LeftWrist': array([940, 773, 135]), 'RightWrist': array([111, 756, 227]), 'LeftPinky': array([975, 725, 125]), 'RightPinky': array([ 60, 717, 215]), 'LeftIndex': array([965, 721, 105]), 'RightIndex': array([ 78, 715, 202]), 'LeftThumb': array([947, 743, 124]), 'RightThumb': array([100, 728, 217]), 'LeftHip': array([ 661, 1597,  -11]), 'RightHip': array([ 440, 1605,   11]), 'LeftKnee': array([ 679, 1689, -427]), 'RightKnee': array([ 384, 1724, -303]), 'LeftAnkle': array([ 681, 2040, -728]), 'RightAnkle': array([ 362, 2059, -633]), 'LeftHeel': array([ 655, 2140, -763]), 'RightHeel': array([ 378, 2160, -671]), 'LeftFootIndex': array([ 735, 2032, -861]), 'RightFootIndex': array([ 337, 2040, -756])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame281_blue.jpg,1.0,"{'Nose': array([535, 928,  84]), 'LeftEyeInner': array([555, 912, 106]), 'LeftEye': array([566, 912, 106]), 'LeftEyeOuter': array([577, 912, 106]), 'RightEyeInner': array([519, 913, 110]), 'RightEye': array([508, 915, 110]), 'RightEyeOuter': array([496, 917, 110]), 'LeftEar': array([599, 950, 186]), 'RightEar': array([481, 955, 203]), 'MouthLeft': array([558, 971, 108]), 'MouthRight': array([514, 973, 113]), 'LeftShoulder': array([ 703, 1112,  179]), 'RightShoulder': array([ 371, 1123,  212]), 'LeftElbow': array([843, 973, 149]), 'RightElbow': array([249, 936, 229]), 'LeftWrist': array([938, 771, 136]), 'RightWrist': array([109, 760, 224]), 'LeftPinky': array([973, 721, 127]), 'RightPinky': array([ 57, 722, 213]), 'LeftIndex': array([963, 716, 105]), 'RightIndex': array([ 76, 718, 199]), 'LeftThumb': array([945, 738, 124]), 'RightThumb': array([ 97, 731, 214]), 'LeftHip': array([ 664, 1591,  -11]), 'RightHip': array([ 446, 1598,   11]), 'LeftKnee': array([ 690, 1687, -442]), 'RightKnee': array([ 378, 1714, -306]), 'LeftAnkle': array([ 688, 2026, -742]), 'RightAnkle': array([ 338, 2045, -636]), 'LeftHeel': array([ 659, 2123, -777]), 'RightHeel': array([ 351, 2149, -676]), 'LeftFootIndex': array([ 746, 2019, -877]), 'RightFootIndex': array([ 299, 2026, -763])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame282_blue.jpg,1.0,"{'Nose': array([541, 929, 113]), 'LeftEyeInner': array([559, 912, 136]), 'LeftEye': array([571, 913, 136]), 'LeftEyeOuter': array([583, 914, 136]), 'RightEyeInner': array([524, 914, 139]), 'RightEye': array([512, 915, 139]), 'RightEyeOuter': array([500, 917, 139]), 'LeftEar': array([602, 951, 214]), 'RightEar': array([482, 955, 229]), 'MouthLeft': array([564, 972, 137]), 'MouthRight': array([519, 973, 141]), 'LeftShoulder': array([ 703, 1107,  201]), 'RightShoulder': array([ 374, 1118,  230]), 'LeftElbow': array([846, 962, 161]), 'RightElbow': array([255, 934, 240]), 'LeftWrist': array([937, 769, 141]), 'RightWrist': array([113, 763, 233]), 'LeftPinky': array([973, 721, 130]), 'RightPinky': array([ 61, 727, 220]), 'LeftIndex': array([962, 717, 112]), 'RightIndex': array([ 80, 724, 207]), 'LeftThumb': array([942, 740, 131]), 'RightThumb': array([102, 738, 224]), 'LeftHip': array([ 663, 1587,  -11]), 'RightHip': array([ 442, 1594,   12]), 'LeftKnee': array([ 678, 1690, -454]), 'RightKnee': array([ 368, 1739, -334]), 'LeftAnkle': array([ 689, 2069, -742]), 'RightAnkle': array([ 310, 2102, -660]), 'LeftHeel': array([ 661, 2168, -776]), 'RightHeel': array([ 321, 2204, -699]), 'LeftFootIndex': array([ 753, 2080, -878]), 'RightFootIndex': array([ 283, 2105, -794])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame283_blue.jpg,1.0,"{'Nose': array([539, 925, 106]), 'LeftEyeInner': array([558, 908, 129]), 'LeftEye': array([570, 909, 129]), 'LeftEyeOuter': array([581, 909, 129]), 'RightEyeInner': array([523, 910, 132]), 'RightEye': array([511, 911, 132]), 'RightEyeOuter': array([499, 913, 132]), 'LeftEar': array([601, 947, 208]), 'RightEar': array([483, 951, 222]), 'MouthLeft': array([561, 968, 131]), 'MouthRight': array([517, 969, 134]), 'LeftShoulder': array([ 700, 1106,  200]), 'RightShoulder': array([ 375, 1115,  226]), 'LeftElbow': array([841, 962, 171]), 'RightElbow': array([261, 928, 240]), 'LeftWrist': array([935, 763, 161]), 'RightWrist': array([112, 756, 234]), 'LeftPinky': array([972, 714, 150]), 'RightPinky': array([ 57, 719, 221]), 'LeftIndex': array([962, 711, 131]), 'RightIndex': array([ 76, 718, 206]), 'LeftThumb': array([943, 734, 149]), 'RightThumb': array([100, 733, 224]), 'LeftHip': array([ 660, 1590,  -10]), 'RightHip': array([ 440, 1594,   10]), 'LeftKnee': array([ 687, 1690, -450]), 'RightKnee': array([ 378, 1737, -331]), 'LeftAnkle': array([ 683, 2059, -728]), 'RightAnkle': array([ 350, 2093, -650]), 'LeftHeel': array([ 653, 2152, -760]), 'RightHeel': array([ 363, 2191, -688]), 'LeftFootIndex': array([ 736, 2074, -862]), 'RightFootIndex': array([ 334, 2099, -782])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame284_blue.jpg,1.0,"{'Nose': array([537, 923,  87]), 'LeftEyeInner': array([555, 905, 110]), 'LeftEye': array([567, 906, 110]), 'LeftEyeOuter': array([578, 906, 110]), 'RightEyeInner': array([520, 908, 113]), 'RightEye': array([508, 910, 113]), 'RightEyeOuter': array([496, 912, 113]), 'LeftEar': array([600, 943, 191]), 'RightEar': array([481, 950, 206]), 'MouthLeft': array([561, 966, 113]), 'MouthRight': array([516, 968, 117]), 'LeftShoulder': array([ 704, 1103,  186]), 'RightShoulder': array([ 377, 1114,  211]), 'LeftElbow': array([844, 963, 154]), 'RightElbow': array([256, 925, 221]), 'LeftWrist': array([941, 764, 140]), 'RightWrist': array([110, 752, 197]), 'LeftPinky': array([978, 716, 128]), 'RightPinky': array([ 57, 715, 181]), 'LeftIndex': array([968, 712, 109]), 'RightIndex': array([ 77, 715, 164]), 'LeftThumb': array([947, 734, 129]), 'RightThumb': array([100, 729, 186]), 'LeftHip': array([ 663, 1589,   -9]), 'RightHip': array([ 447, 1594,    9]), 'LeftKnee': array([ 684, 1699, -422]), 'RightKnee': array([ 390, 1729, -335]), 'LeftAnkle': array([ 691, 2063, -671]), 'RightAnkle': array([ 366, 2080, -620]), 'LeftHeel': array([ 662, 2153, -701]), 'RightHeel': array([ 379, 2173, -655]), 'LeftFootIndex': array([ 745, 2088, -801]), 'RightFootIndex': array([ 353, 2095, -749])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame285_blue.jpg,0.9990234375,"{'Nose': array([540, 922,  94]), 'LeftEyeInner': array([559, 907, 118]), 'LeftEye': array([571, 907, 118]), 'LeftEyeOuter': array([582, 909, 118]), 'RightEyeInner': array([524, 907, 121]), 'RightEye': array([513, 909, 121]), 'RightEyeOuter': array([500, 911, 121]), 'LeftEar': array([602, 949, 202]), 'RightEar': array([483, 951, 214]), 'MouthLeft': array([563, 967, 120]), 'MouthRight': array([518, 967, 123]), 'LeftShoulder': array([ 699, 1111,  192]), 'RightShoulder': array([ 382, 1118,  219]), 'LeftElbow': array([835, 958, 153]), 'RightElbow': array([265, 920, 229]), 'LeftWrist': array([933, 757, 141]), 'RightWrist': array([119, 750, 207]), 'LeftPinky': array([969, 708, 128]), 'RightPinky': array([ 66, 714, 191]), 'LeftIndex': array([958, 708, 112]), 'RightIndex': array([ 87, 718, 174]), 'LeftThumb': array([939, 729, 131]), 'RightThumb': array([110, 732, 196]), 'LeftHip': array([ 659, 1603,   -9]), 'RightHip': array([ 444, 1603,   10]), 'LeftKnee': array([ 690, 1714, -397]), 'RightKnee': array([ 400, 1743, -372]), 'LeftAnkle': array([ 693, 2065, -603]), 'RightAnkle': array([ 368, 2103, -638]), 'LeftHeel': array([ 665, 2147, -631]), 'RightHeel': array([ 378, 2193, -671]), 'LeftFootIndex': array([ 747, 2108, -720]), 'RightFootIndex': array([ 366, 2137, -769])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame286_blue.jpg,1.0,"{'Nose': array([545, 923,  88]), 'LeftEyeInner': array([561, 905, 112]), 'LeftEye': array([573, 905, 112]), 'LeftEyeOuter': array([585, 906, 112]), 'RightEyeInner': array([526, 907, 114]), 'RightEye': array([515, 909, 114]), 'RightEyeOuter': array([503, 911, 114]), 'LeftEar': array([603, 942, 193]), 'RightEar': array([483, 949, 205]), 'MouthLeft': array([567, 965, 114]), 'MouthRight': array([523, 967, 117]), 'LeftShoulder': array([ 706, 1102,  186]), 'RightShoulder': array([ 376, 1114,  207]), 'LeftElbow': array([845, 956, 148]), 'RightElbow': array([259, 926, 209]), 'LeftWrist': array([935, 760, 120]), 'RightWrist': array([115, 753, 182]), 'LeftPinky': array([970, 712, 106]), 'RightPinky': array([ 62, 716, 165]), 'LeftIndex': array([959, 707,  89]), 'RightIndex': array([ 80, 714, 149]), 'LeftThumb': array([939, 729, 110]), 'RightThumb': array([104, 729, 171]), 'LeftHip': array([ 658, 1592,   -8]), 'RightHip': array([ 440, 1595,    8]), 'LeftKnee': array([ 675, 1710, -447]), 'RightKnee': array([ 387, 1740, -353]), 'LeftAnkle': array([ 685, 2086, -701]), 'RightAnkle': array([ 361, 2104, -643]), 'LeftHeel': array([ 658, 2179, -733]), 'RightHeel': array([ 374, 2198, -679]), 'LeftFootIndex': array([ 746, 2110, -834]), 'RightFootIndex': array([ 350, 2125, -774])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame287_blue.jpg,1.0,"{'Nose': array([543, 926, 113]), 'LeftEyeInner': array([561, 910, 136]), 'LeftEye': array([572, 911, 136]), 'LeftEyeOuter': array([584, 911, 136]), 'RightEyeInner': array([525, 912, 140]), 'RightEye': array([513, 913, 139]), 'RightEyeOuter': array([501, 915, 140]), 'LeftEar': array([602, 949, 217]), 'RightEar': array([483, 954, 231]), 'MouthLeft': array([565, 969, 138]), 'MouthRight': array([520, 970, 141]), 'LeftShoulder': array([ 701, 1106,  207]), 'RightShoulder': array([ 377, 1116,  232]), 'LeftElbow': array([842, 956, 174]), 'RightElbow': array([265, 923, 240]), 'LeftWrist': array([933, 759, 161]), 'RightWrist': array([119, 750, 226]), 'LeftPinky': array([969, 712, 149]), 'RightPinky': array([ 66, 714, 210]), 'LeftIndex': array([958, 710, 131]), 'RightIndex': array([ 85, 714, 195]), 'LeftThumb': array([939, 732, 150]), 'RightThumb': array([109, 728, 215]), 'LeftHip': array([ 661, 1589,  -10]), 'RightHip': array([ 440, 1593,   10]), 'LeftKnee': array([ 679, 1700, -462]), 'RightKnee': array([ 385, 1745, -355]), 'LeftAnkle': array([ 690, 2093, -716]), 'RightAnkle': array([ 357, 2128, -656]), 'LeftHeel': array([ 660, 2186, -748]), 'RightHeel': array([ 371, 2224, -692]), 'LeftFootIndex': array([ 746, 2133, -855]), 'RightFootIndex': array([ 345, 2160, -793])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject3_scenario4_frame288_blue.jpg,1.0,"{'Nose': array([547, 925, 100]), 'LeftEyeInner': array([564, 908, 123]), 'LeftEye': array([576, 909, 123]), 'LeftEyeOuter': array([587, 909, 123]), 'RightEyeInner': array([528, 910, 126]), 'RightEye': array([517, 912, 126]), 'RightEyeOuter': array([504, 914, 126]), 'LeftEar': array([604, 947, 202]), 'RightEar': array([486, 952, 214]), 'MouthLeft': array([568, 968, 125]), 'MouthRight': array([524, 969, 128]), 'LeftShoulder': array([ 705, 1105,  191]), 'RightShoulder': array([ 375, 1118,  217]), 'LeftElbow': array([848, 954, 155]), 'RightElbow': array([256, 925, 221]), 'LeftWrist': array([936, 757, 133]), 'RightWrist': array([115, 750, 202]), 'LeftPinky': array([970, 709, 120]), 'RightPinky': array([ 64, 712, 186]), 'LeftIndex': array([960, 707, 103]), 'RightIndex': array([ 82, 711, 171]), 'LeftThumb': array([941, 729, 123]), 'RightThumb': array([104, 725, 191]), 'LeftHip': array([ 664, 1592,  -10]), 'RightHip': array([ 445, 1597,   10]), 'LeftKnee': array([ 670, 1706, -447]), 'RightKnee': array([ 391, 1737, -339]), 'LeftAnkle': array([ 669, 2099, -721]), 'RightAnkle': array([ 345, 2109, -645]), 'LeftHeel': array([ 641, 2196, -754]), 'RightHeel': array([ 355, 2206, -682]), 'LeftFootIndex': array([ 717, 2123, -861]), 'RightFootIndex': array([ 331, 2124, -778])}"
