File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame410_pink.jpg,1.0,"{'Nose': array([ 469,  695, -186]), 'LeftEyeInner': array([ 490,  669, -176]), 'LeftEye': array([ 502,  670, -176]), 'LeftEyeOuter': array([ 513,  671, -176]), 'RightEyeInner': array([ 455,  667, -173]), 'RightEye': array([ 444,  666, -173]), 'RightEyeOuter': array([ 431,  666, -173]), 'LeftEar': array([ 532,  697, -108]), 'RightEar': array([416, 690, -96]), 'MouthLeft': array([ 490,  735, -160]), 'MouthRight': array([ 444,  732, -157]), 'LeftShoulder': array([609, 855, -68]), 'RightShoulder': array([320, 840, -45]), 'LeftElbow': array([770, 666, -56]), 'RightElbow': array([101, 634, -31]), 'LeftWrist': array([578, 594,  49]), 'RightWrist': array([315, 619,  67]), 'LeftPinky': array([532, 564,  50]), 'RightPinky': array([367, 607,  70]), 'LeftIndex': array([512, 594,  73]), 'RightIndex': array([398, 635,  94]), 'LeftThumb': array([527, 616,  59]), 'RightThumb': array([380, 648,  77]), 'LeftHip': array([ 563, 1337,   -3]), 'RightHip': array([ 383, 1332,    3]), 'LeftKnee': array([ 648, 1631, -184]), 'RightKnee': array([ 376, 1654,  -32]), 'LeftAnkle': array([ 560, 1964,  -96]), 'RightAnkle': array([ 379, 1954,   70]), 'LeftHeel': array([ 529, 2001,  -88]), 'RightHeel': array([ 389, 1992,   80]), 'LeftFootIndex': array([ 581, 2092, -160]), 'RightFootIndex': array([ 338, 2071,   15])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame411_pink.jpg,1.0,"{'Nose': array([ 471,  691, -176]), 'LeftEyeInner': array([ 493,  666, -164]), 'LeftEye': array([ 505,  668, -164]), 'LeftEyeOuter': array([ 517,  669, -164]), 'RightEyeInner': array([ 457,  662, -163]), 'RightEye': array([ 446,  661, -163]), 'RightEyeOuter': array([ 433,  660, -163]), 'LeftEar': array([535, 696, -94]), 'RightEar': array([418, 685, -88]), 'MouthLeft': array([ 492,  732, -149]), 'MouthRight': array([ 445,  726, -148]), 'LeftShoulder': array([606, 857, -53]), 'RightShoulder': array([321, 840, -40]), 'LeftElbow': array([775, 687, -39]), 'RightElbow': array([110, 648, -31]), 'LeftWrist': array([583, 602,  63]), 'RightWrist': array([318, 615,  66]), 'LeftPinky': array([535, 569,  64]), 'RightPinky': array([369, 600,  69]), 'LeftIndex': array([515, 597,  88]), 'RightIndex': array([398, 626,  93]), 'LeftThumb': array([530, 619,  73]), 'RightThumb': array([380, 640,  76]), 'LeftHip': array([ 565, 1335,    0]), 'RightHip': array([ 388, 1333,    0]), 'LeftKnee': array([ 645, 1616, -199]), 'RightKnee': array([ 389, 1658,    4]), 'LeftAnkle': array([ 547, 1947, -124]), 'RightAnkle': array([ 377, 1939,  111]), 'LeftHeel': array([ 514, 1985, -118]), 'RightHeel': array([ 385, 1978,  120]), 'LeftFootIndex': array([ 565, 2078, -191]), 'RightFootIndex': array([ 333, 2053,   57])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame412_pink.jpg,1.0,"{'Nose': array([ 469,  681, -150]), 'LeftEyeInner': array([ 492,  658, -136]), 'LeftEye': array([ 505,  659, -136]), 'LeftEyeOuter': array([ 517,  661, -136]), 'RightEyeInner': array([ 455,  654, -135]), 'RightEye': array([ 442,  653, -135]), 'RightEyeOuter': array([ 429,  652, -135]), 'LeftEar': array([535, 691, -63]), 'RightEar': array([411, 680, -58]), 'MouthLeft': array([ 491,  723, -124]), 'MouthRight': array([ 442,  719, -122]), 'LeftShoulder': array([604, 865, -31]), 'RightShoulder': array([317, 849, -12]), 'LeftElbow': array([785, 698, -18]), 'RightElbow': array([101, 639,   2]), 'LeftWrist': array([580, 598,  94]), 'RightWrist': array([309, 618, 111]), 'LeftPinky': array([527, 558,  98]), 'RightPinky': array([360, 602, 116]), 'LeftIndex': array([511, 586, 124]), 'RightIndex': array([389, 630, 143]), 'LeftThumb': array([527, 611, 106]), 'RightThumb': array([371, 645, 122]), 'LeftHip': array([ 560, 1354,    0]), 'RightHip': array([ 383, 1353,    0]), 'LeftKnee': array([ 619, 1650, -184]), 'RightKnee': array([ 389, 1694,   23]), 'LeftAnkle': array([ 541, 1975, -107]), 'RightAnkle': array([ 376, 1979,  135]), 'LeftHeel': array([ 514, 2011,  -99]), 'RightHeel': array([ 385, 2016,  145]), 'LeftFootIndex': array([ 556, 2099, -167]), 'RightFootIndex': array([ 339, 2093,   84])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame413_pink.jpg,1.0,"{'Nose': array([ 466,  683, -163]), 'LeftEyeInner': array([ 489,  657, -148]), 'LeftEye': array([ 503,  658, -148]), 'LeftEyeOuter': array([ 517,  660, -148]), 'RightEyeInner': array([ 451,  653, -148]), 'RightEye': array([ 438,  652, -148]), 'RightEyeOuter': array([ 425,  651, -148]), 'LeftEar': array([534, 687, -69]), 'RightEar': array([405, 675, -67]), 'MouthLeft': array([ 489,  723, -133]), 'MouthRight': array([ 437,  718, -133]), 'LeftShoulder': array([605, 856, -32]), 'RightShoulder': array([308, 838, -22]), 'LeftElbow': array([790, 695, -18]), 'RightElbow': array([ 91, 649, -21]), 'LeftWrist': array([579, 597,  99]), 'RightWrist': array([308, 615,  62]), 'LeftPinky': array([525, 560, 103]), 'RightPinky': array([360, 601,  60]), 'LeftIndex': array([510, 591, 128]), 'RightIndex': array([391, 627,  87]), 'LeftThumb': array([527, 615, 110]), 'RightThumb': array([372, 641,  72]), 'LeftHip': array([ 560, 1361,    0]), 'RightHip': array([ 378, 1357,    1]), 'LeftKnee': array([ 605, 1688, -105]), 'RightKnee': array([ 377, 1699,   40]), 'LeftAnkle': array([ 559, 1985,   25]), 'RightAnkle': array([ 363, 1980,  184]), 'LeftHeel': array([ 537, 2020,   38]), 'RightHeel': array([ 372, 2017,  197]), 'LeftFootIndex': array([ 575, 2111,  -23]), 'RightFootIndex': array([ 326, 2094,  133])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame414_pink.jpg,1.0,"{'Nose': array([ 465,  681, -142]), 'LeftEyeInner': array([ 488,  655, -129]), 'LeftEye': array([ 501,  656, -129]), 'LeftEyeOuter': array([ 513,  657, -129]), 'RightEyeInner': array([ 451,  651, -127]), 'RightEye': array([ 438,  651, -127]), 'RightEyeOuter': array([ 425,  650, -127]), 'LeftEar': array([531, 684, -57]), 'RightEar': array([408, 674, -51]), 'MouthLeft': array([ 487,  722, -116]), 'MouthRight': array([ 438,  718, -114]), 'LeftShoulder': array([604, 857, -28]), 'RightShoulder': array([312, 838,  -4]), 'LeftElbow': array([794, 698, -20]), 'RightElbow': array([ 98, 625,  11]), 'LeftWrist': array([581, 599,  89]), 'RightWrist': array([305, 611, 115]), 'LeftPinky': array([525, 561,  91]), 'RightPinky': array([354, 600, 118]), 'LeftIndex': array([510, 588, 117]), 'RightIndex': array([385, 627, 143]), 'LeftThumb': array([527, 611, 100]), 'RightThumb': array([366, 640, 124]), 'LeftHip': array([ 558, 1356,   -2]), 'RightHip': array([ 380, 1356,    2]), 'LeftKnee': array([ 610, 1673, -145]), 'RightKnee': array([ 388, 1700,   38]), 'LeftAnkle': array([ 573, 1981,  -56]), 'RightAnkle': array([ 377, 1989,  161]), 'LeftHeel': array([ 555, 2018,  -47]), 'RightHeel': array([ 384, 2026,  171]), 'LeftFootIndex': array([ 592, 2101, -112]), 'RightFootIndex': array([ 336, 2097,  110])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame415_pink.jpg,1.0,"{'Nose': array([ 471,  681, -142]), 'LeftEyeInner': array([ 494,  656, -128]), 'LeftEye': array([ 507,  658, -128]), 'LeftEyeOuter': array([ 519,  660, -128]), 'RightEyeInner': array([ 458,  652, -127]), 'RightEye': array([ 445,  652, -127]), 'RightEyeOuter': array([ 432,  651, -127]), 'LeftEar': array([535, 688, -54]), 'RightEar': array([412, 676, -51]), 'MouthLeft': array([ 493,  722, -115]), 'MouthRight': array([ 443,  717, -114]), 'LeftShoulder': array([604, 858, -24]), 'RightShoulder': array([314, 840,  -5]), 'LeftElbow': array([788, 694, -12]), 'RightElbow': array([102, 629,   9]), 'LeftWrist': array([583, 596,  96]), 'RightWrist': array([308, 611, 116]), 'LeftPinky': array([531, 558,  99]), 'RightPinky': array([358, 598, 120]), 'LeftIndex': array([513, 586, 125]), 'RightIndex': array([388, 625, 145]), 'LeftThumb': array([529, 610, 107]), 'RightThumb': array([371, 639, 126]), 'LeftHip': array([ 559, 1349,    0]), 'RightHip': array([ 382, 1349,    0]), 'LeftKnee': array([ 619, 1651, -164]), 'RightKnee': array([ 388, 1691,   27]), 'LeftAnkle': array([ 548, 1971,  -82]), 'RightAnkle': array([ 378, 1975,  140]), 'LeftHeel': array([ 523, 2009,  -74]), 'RightHeel': array([ 386, 2012,  150]), 'LeftFootIndex': array([ 566, 2093, -140]), 'RightFootIndex': array([ 341, 2087,   89])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame416_pink.jpg,1.0,"{'Nose': array([ 471,  683, -142]), 'LeftEyeInner': array([ 492,  658, -128]), 'LeftEye': array([ 506,  659, -128]), 'LeftEyeOuter': array([ 518,  660, -128]), 'RightEyeInner': array([ 455,  655, -127]), 'RightEye': array([ 442,  655, -127]), 'RightEyeOuter': array([ 428,  654, -127]), 'LeftEar': array([536, 688, -50]), 'RightEar': array([409, 679, -50]), 'MouthLeft': array([ 494,  724, -114]), 'MouthRight': array([ 444,  720, -114]), 'LeftShoulder': array([610, 856, -15]), 'RightShoulder': array([316, 841,  -9]), 'LeftElbow': array([801, 696,  -6]), 'RightElbow': array([ 97, 638,   0]), 'LeftWrist': array([590, 599, 105]), 'RightWrist': array([310, 603, 105]), 'LeftPinky': array([536, 562, 108]), 'RightPinky': array([362, 586, 107]), 'LeftIndex': array([519, 591, 135]), 'RightIndex': array([392, 615, 133]), 'LeftThumb': array([536, 614, 116]), 'RightThumb': array([374, 631, 115]), 'LeftHip': array([ 565, 1361,    0]), 'RightHip': array([ 385, 1359,    0]), 'LeftKnee': array([ 602, 1693, -128]), 'RightKnee': array([ 390, 1707,   31]), 'LeftAnkle': array([ 556, 1999,  -23]), 'RightAnkle': array([ 381, 1997,  165]), 'LeftHeel': array([ 535, 2035,  -13]), 'RightHeel': array([ 389, 2031,  177]), 'LeftFootIndex': array([ 570, 2124,  -77]), 'RightFootIndex': array([ 351, 2118,  115])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame417_pink.jpg,1.0,"{'Nose': array([ 465,  687, -144]), 'LeftEyeInner': array([ 487,  661, -130]), 'LeftEye': array([ 500,  662, -130]), 'LeftEyeOuter': array([ 513,  663, -130]), 'RightEyeInner': array([ 450,  658, -129]), 'RightEye': array([ 436,  657, -129]), 'RightEyeOuter': array([ 423,  657, -129]), 'LeftEar': array([529, 690, -53]), 'RightEar': array([403, 681, -50]), 'MouthLeft': array([ 488,  726, -116]), 'MouthRight': array([ 438,  722, -116]), 'LeftShoulder': array([604, 854, -20]), 'RightShoulder': array([305, 840,  -8]), 'LeftElbow': array([788, 682, -12]), 'RightElbow': array([ 86, 632,  -3]), 'LeftWrist': array([582, 589,  89]), 'RightWrist': array([306, 595,  97]), 'LeftPinky': array([529, 555,  91]), 'RightPinky': array([360, 578,  99]), 'LeftIndex': array([510, 581, 117]), 'RightIndex': array([390, 605, 126]), 'LeftThumb': array([527, 604, 100]), 'RightThumb': array([372, 621, 108]), 'LeftHip': array([ 558, 1352,   -1]), 'RightHip': array([ 377, 1354,    1]), 'LeftKnee': array([ 617, 1653, -193]), 'RightKnee': array([ 384, 1693,   24]), 'LeftAnkle': array([ 544, 1971,  -99]), 'RightAnkle': array([ 379, 1970,  157]), 'LeftHeel': array([ 520, 2007,  -90]), 'RightHeel': array([ 386, 2004,  169]), 'LeftFootIndex': array([ 556, 2098, -160]), 'RightFootIndex': array([ 347, 2090,  107])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame418_pink.jpg,1.0,"{'Nose': array([ 466,  679, -217]), 'LeftEyeInner': array([ 487,  653, -204]), 'LeftEye': array([ 500,  653, -204]), 'LeftEyeOuter': array([ 513,  654, -204]), 'RightEyeInner': array([ 450,  651, -203]), 'RightEye': array([ 438,  651, -203]), 'RightEyeOuter': array([ 425,  651, -203]), 'LeftEar': array([ 531,  680, -124]), 'RightEar': array([ 408,  676, -119]), 'MouthLeft': array([ 490,  718, -186]), 'MouthRight': array([ 442,  716, -185]), 'LeftShoulder': array([615, 843, -76]), 'RightShoulder': array([311, 833, -73]), 'LeftElbow': array([790, 672, -79]), 'RightElbow': array([  81,  648, -107]), 'LeftWrist': array([578, 590,  15]), 'RightWrist': array([304, 596, -61]), 'LeftPinky': array([523, 556,  14]), 'RightPinky': array([355, 575, -70]), 'LeftIndex': array([507, 585,  38]), 'RightIndex': array([391, 600, -40]), 'LeftThumb': array([524, 608,  25]), 'RightThumb': array([374, 618, -51]), 'LeftHip': array([ 564, 1349,    0]), 'RightHip': array([ 379, 1346,    0]), 'LeftKnee': array([ 611, 1652, -163]), 'RightKnee': array([ 373, 1690,   15]), 'LeftAnkle': array([ 545, 1969,  -42]), 'RightAnkle': array([ 365, 1974,  154]), 'LeftHeel': array([ 519, 2004,  -31]), 'RightHeel': array([ 375, 2012,  166]), 'LeftFootIndex': array([ 556, 2099, -107]), 'RightFootIndex': array([ 330, 2094,   92])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame419_pink.jpg,1.0,"{'Nose': array([ 472,  687, -167]), 'LeftEyeInner': array([ 492,  664, -153]), 'LeftEye': array([ 504,  665, -153]), 'LeftEyeOuter': array([ 516,  666, -153]), 'RightEyeInner': array([ 455,  661, -152]), 'RightEye': array([ 443,  661, -152]), 'RightEyeOuter': array([ 429,  660, -152]), 'LeftEar': array([533, 692, -75]), 'RightEar': array([410, 685, -72]), 'MouthLeft': array([ 493,  727, -138]), 'MouthRight': array([ 445,  724, -137]), 'LeftShoulder': array([610, 852, -33]), 'RightShoulder': array([309, 840, -29]), 'LeftElbow': array([792, 688, -18]), 'RightElbow': array([ 72, 641, -23]), 'LeftWrist': array([593, 603,  90]), 'RightWrist': array([289, 594,  75]), 'LeftPinky': array([542, 570,  94]), 'RightPinky': array([341, 575,  75]), 'LeftIndex': array([521, 596, 117]), 'RightIndex': array([374, 602, 102]), 'LeftThumb': array([538, 618, 100]), 'RightThumb': array([357, 619,  85]), 'LeftHip': array([ 562, 1337,    0]), 'RightHip': array([ 377, 1338,    0]), 'LeftKnee': array([ 635, 1620, -187]), 'RightKnee': array([ 375, 1669,  -19]), 'LeftAnkle': array([ 549, 1952,  -95]), 'RightAnkle': array([ 386, 1961,   96]), 'LeftHeel': array([ 515, 1991,  -86]), 'RightHeel': array([ 399, 2000,  106]), 'LeftFootIndex': array([ 577, 2083, -164]), 'RightFootIndex': array([ 351, 2082,   33])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario3_frame420_pink.jpg,0.9990234375,"{'Nose': array([ 484,  679, -126]), 'LeftEyeInner': array([ 504,  654, -111]), 'LeftEye': array([ 516,  655, -111]), 'LeftEyeOuter': array([ 529,  656, -111]), 'RightEyeInner': array([ 468,  652, -111]), 'RightEye': array([ 455,  651, -111]), 'RightEyeOuter': array([ 441,  651, -111]), 'LeftEar': array([544, 682, -35]), 'RightEar': array([421, 675, -40]), 'MouthLeft': array([505, 718, -99]), 'MouthRight': array([ 457,  715, -100]), 'LeftShoulder': array([611, 853,   2]), 'RightShoulder': array([320, 832,  -8]), 'LeftElbow': array([810, 721,  15]), 'RightElbow': array([ 73, 629,   0]), 'LeftWrist': array([615, 629, 116]), 'RightWrist': array([283, 580, 105]), 'LeftPinky': array([561, 595, 120]), 'RightPinky': array([333, 561, 106]), 'LeftIndex': array([544, 616, 144]), 'RightIndex': array([366, 584, 131]), 'LeftThumb': array([560, 637, 125]), 'RightThumb': array([349, 602, 115]), 'LeftHip': array([ 548, 1347,    5]), 'RightHip': array([ 369, 1347,   -5]), 'LeftKnee': array([ 598, 1662,  -79]), 'RightKnee': array([ 366, 1689,   15]), 'LeftAnkle': array([ 538, 1992,  -13]), 'RightAnkle': array([ 366, 1995,   98]), 'LeftHeel': array([ 509, 2030,   -7]), 'RightHeel': array([ 378, 2033,  105]), 'LeftFootIndex': array([ 569, 2117,  -73]), 'RightFootIndex': array([ 344, 2114,   37])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame134_pink.jpg,0.8447265625,"{'Nose': array([ 522, 1053, -296]), 'LeftEyeInner': array([ 537, 1019, -289]), 'LeftEye': array([ 552, 1018, -289]), 'LeftEyeOuter': array([ 567, 1017, -289]), 'RightEyeInner': array([ 496, 1022, -290]), 'RightEye': array([ 481, 1022, -290]), 'RightEyeOuter': array([ 465, 1023, -290]), 'LeftEar': array([ 584, 1034, -228]), 'RightEar': array([ 440, 1042, -229]), 'MouthLeft': array([ 546, 1090, -270]), 'MouthRight': array([ 495, 1092, -271]), 'LeftShoulder': array([ 638, 1135, -192]), 'RightShoulder': array([ 376, 1148, -194]), 'LeftElbow': array([ 674, 1047, -270]), 'RightElbow': array([ 196, 1028, -270]), 'LeftWrist': array([ 604,  917, -324]), 'RightWrist': array([ 350,  894, -292]), 'LeftPinky': array([ 587,  895, -346]), 'RightPinky': array([ 386,  864, -312]), 'LeftIndex': array([ 573,  891, -334]), 'RightIndex': array([ 417,  869, -292]), 'LeftThumb': array([ 574,  906, -322]), 'RightThumb': array([ 408,  884, -288]), 'LeftHip': array([ 577, 1464,    0]), 'RightHip': array([ 424, 1471,    0]), 'LeftKnee': array([ 650, 1563, -105]), 'RightKnee': array([ 430, 1583,  -56]), 'LeftAnkle': array([ 632, 1705,    9]), 'RightAnkle': array([ 468, 1720,   89]), 'LeftHeel': array([ 609, 1730,   19]), 'RightHeel': array([ 482, 1743,  103]), 'LeftFootIndex': array([ 687, 1786,  -17]), 'RightFootIndex': array([ 456, 1802,   70])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame135_pink.jpg,0.99609375,"{'Nose': array([ 514, 1030, -223]), 'LeftEyeInner': array([ 531, 1001, -212]), 'LeftEye': array([ 542, 1001, -212]), 'LeftEyeOuter': array([ 554, 1001, -212]), 'RightEyeInner': array([ 497,  999, -210]), 'RightEye': array([ 485,  999, -210]), 'RightEyeOuter': array([ 473,  999, -210]), 'LeftEar': array([ 565, 1021, -138]), 'RightEar': array([ 452, 1017, -130]), 'MouthLeft': array([ 532, 1065, -195]), 'MouthRight': array([ 488, 1063, -193]), 'LeftShoulder': array([ 640, 1149, -110]), 'RightShoulder': array([ 357, 1150,  -85]), 'LeftElbow': array([ 748, 1003, -154]), 'RightElbow': array([ 128, 1002, -126]), 'LeftWrist': array([ 580,  884, -126]), 'RightWrist': array([ 339,  887, -112]), 'LeftPinky': array([ 534,  856, -138]), 'RightPinky': array([ 389,  858, -126]), 'LeftIndex': array([ 518,  872, -117]), 'RightIndex': array([422, 873, -98]), 'LeftThumb': array([ 534,  891, -118]), 'RightThumb': array([ 406,  889, -103]), 'LeftHip': array([ 584, 1600,  -12]), 'RightHip': array([ 405, 1584,   12]), 'LeftKnee': array([ 622, 1773, -263]), 'RightKnee': array([ 235, 1724, -238]), 'LeftAnkle': array([ 589, 2004, -100]), 'RightAnkle': array([ 243, 2035, -109]), 'LeftHeel': array([ 570, 2031,  -83]), 'RightHeel': array([ 264, 2070,  -97]), 'LeftFootIndex': array([ 621, 2119, -150]), 'RightFootIndex': array([ 191, 2170, -172])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame136_pink.jpg,0.9990234375,"{'Nose': array([ 504, 1012, -214]), 'LeftEyeInner': array([ 523,  981, -202]), 'LeftEye': array([ 536,  982, -202]), 'LeftEyeOuter': array([ 548,  982, -202]), 'RightEyeInner': array([ 486,  980, -200]), 'RightEye': array([ 473,  980, -200]), 'RightEyeOuter': array([ 459,  980, -200]), 'LeftEar': array([ 562, 1004, -123]), 'RightEar': array([ 438, 1001, -112]), 'MouthLeft': array([ 525, 1051, -183]), 'MouthRight': array([ 477, 1049, -180]), 'LeftShoulder': array([ 643, 1149,  -91]), 'RightShoulder': array([ 344, 1145,  -54]), 'LeftElbow': array([ 763,  997, -106]), 'RightElbow': array([132, 962, -67]), 'LeftWrist': array([570, 898, -26]), 'RightWrist': array([351, 889, -13]), 'LeftPinky': array([519, 868, -31]), 'RightPinky': array([399, 869, -21]), 'LeftIndex': array([506, 892,  -9]), 'RightIndex': array([427, 893,   5]), 'LeftThumb': array([522, 912, -17]), 'RightThumb': array([410, 906,  -4]), 'LeftHip': array([ 588, 1635,  -21]), 'RightHip': array([ 397, 1614,   22]), 'LeftKnee': array([ 571, 1826, -298]), 'RightKnee': array([ 217, 1773, -260]), 'LeftAnkle': array([ 517, 2141, -164]), 'RightAnkle': array([ 235, 2137, -160]), 'LeftHeel': array([ 503, 2181, -152]), 'RightHeel': array([ 257, 2178, -150]), 'LeftFootIndex': array([ 498, 2263, -231]), 'RightFootIndex': array([ 190, 2281, -232])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame137_pink.jpg,1.0,"{'Nose': array([ 514, 1001, -172]), 'LeftEyeInner': array([ 531,  973, -157]), 'LeftEye': array([ 543,  973, -157]), 'LeftEyeOuter': array([ 555,  973, -157]), 'RightEyeInner': array([ 495,  972, -155]), 'RightEye': array([ 482,  972, -155]), 'RightEyeOuter': array([ 469,  973, -155]), 'LeftEar': array([567, 997, -73]), 'RightEar': array([447, 997, -63]), 'MouthLeft': array([ 534, 1040, -141]), 'MouthRight': array([ 487, 1039, -138]), 'LeftShoulder': array([ 651, 1149,  -42]), 'RightShoulder': array([ 349, 1149,   -7]), 'LeftElbow': array([765, 981, -39]), 'RightElbow': array([133, 962, -10]), 'LeftWrist': array([573, 913,  72]), 'RightWrist': array([367, 911,  57]), 'LeftPinky': array([524, 885,  73]), 'RightPinky': array([422, 895,  51]), 'LeftIndex': array([515, 918,  96]), 'RightIndex': array([448, 920,  79]), 'LeftThumb': array([531, 937,  82]), 'RightThumb': array([429, 931,  66]), 'LeftHip': array([ 596, 1649,  -24]), 'RightHip': array([ 397, 1625,   24]), 'LeftKnee': array([ 547, 1862, -313]), 'RightKnee': array([ 227, 1795, -278]), 'LeftAnkle': array([ 497, 2216, -193]), 'RightAnkle': array([ 204, 2188, -197]), 'LeftHeel': array([ 492, 2255, -182]), 'RightHeel': array([ 217, 2230, -190]), 'LeftFootIndex': array([ 441, 2347, -279]), 'RightFootIndex': array([ 170, 2341, -287])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame138_pink.jpg,1.0,"{'Nose': array([ 512, 1003, -161]), 'LeftEyeInner': array([ 530,  976, -146]), 'LeftEye': array([ 542,  977, -146]), 'LeftEyeOuter': array([ 554,  978, -146]), 'RightEyeInner': array([ 494,  974, -145]), 'RightEye': array([ 481,  974, -145]), 'RightEyeOuter': array([ 468,  974, -145]), 'LeftEar': array([ 568, 1004,  -63]), 'RightEar': array([445, 999, -58]), 'MouthLeft': array([ 531, 1043, -130]), 'MouthRight': array([ 484, 1041, -129]), 'LeftShoulder': array([ 646, 1156,  -25]), 'RightShoulder': array([ 341, 1154,   -3]), 'LeftElbow': array([771, 983,  12]), 'RightElbow': array([135, 973,  15]), 'LeftWrist': array([580, 916, 155]), 'RightWrist': array([373, 924, 112]), 'LeftPinky': array([531, 886, 164]), 'RightPinky': array([430, 909, 112]), 'LeftIndex': array([523, 918, 185]), 'RightIndex': array([453, 929, 140]), 'LeftThumb': array([538, 936, 165]), 'RightThumb': array([433, 939, 123]), 'LeftHip': array([ 596, 1642,  -17]), 'RightHip': array([ 397, 1621,   18]), 'LeftKnee': array([ 569, 1857, -309]), 'RightKnee': array([ 226, 1802, -275]), 'LeftAnkle': array([ 528, 2187, -164]), 'RightAnkle': array([ 243, 2182, -166]), 'LeftHeel': array([ 520, 2220, -150]), 'RightHeel': array([ 259, 2215, -155]), 'LeftFootIndex': array([ 489, 2321, -241]), 'RightFootIndex': array([ 227, 2343, -246])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame139_pink.jpg,1.0,"{'Nose': array([ 518, 1011, -170]), 'LeftEyeInner': array([ 534,  982, -156]), 'LeftEye': array([ 546,  982, -156]), 'LeftEyeOuter': array([ 557,  983, -156]), 'RightEyeInner': array([ 499,  981, -155]), 'RightEye': array([ 486,  981, -155]), 'RightEyeOuter': array([ 472,  981, -155]), 'LeftEar': array([ 567, 1006,  -74]), 'RightEar': array([ 448, 1004,  -68]), 'MouthLeft': array([ 537, 1049, -140]), 'MouthRight': array([ 490, 1047, -138]), 'LeftShoulder': array([ 645, 1155,  -39]), 'RightShoulder': array([ 348, 1154,  -10]), 'LeftElbow': array([ 766, 1006,  -30]), 'RightElbow': array([132, 983,  -9]), 'LeftWrist': array([569, 931,  80]), 'RightWrist': array([363, 926,  62]), 'LeftPinky': array([518, 901,  82]), 'RightPinky': array([418, 908,  59]), 'LeftIndex': array([509, 931, 106]), 'RightIndex': array([442, 929,  87]), 'LeftThumb': array([526, 951,  91]), 'RightThumb': array([423, 941,  72]), 'LeftHip': array([ 588, 1640,  -22]), 'RightHip': array([ 395, 1618,   22]), 'LeftKnee': array([ 558, 1846, -300]), 'RightKnee': array([ 220, 1794, -265]), 'LeftAnkle': array([ 519, 2194, -175]), 'RightAnkle': array([ 212, 2173, -172]), 'LeftHeel': array([ 512, 2231, -164]), 'RightHeel': array([ 227, 2212, -164]), 'LeftFootIndex': array([ 474, 2326, -255]), 'RightFootIndex': array([ 179, 2327, -255])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\pink\subject4_scenario4_frame140_pink.jpg,1.0,"{'Nose': array([ 519, 1013, -194]), 'LeftEyeInner': array([ 535,  982, -181]), 'LeftEye': array([ 547,  982, -181]), 'LeftEyeOuter': array([ 559,  982, -181]), 'RightEyeInner': array([ 499,  982, -179]), 'RightEye': array([ 486,  982, -179]), 'RightEyeOuter': array([ 472,  983, -179]), 'LeftEar': array([ 571, 1004,  -99]), 'RightEar': array([ 448, 1005,  -90]), 'MouthLeft': array([ 538, 1050, -163]), 'MouthRight': array([ 491, 1050, -161]), 'LeftShoulder': array([ 650, 1154,  -61]), 'RightShoulder': array([ 349, 1155,  -28]), 'LeftElbow': array([ 769, 1003,  -56]), 'RightElbow': array([132, 971, -22]), 'LeftWrist': array([573, 927,  49]), 'RightWrist': array([359, 921,  50]), 'LeftPinky': array([524, 897,  50]), 'RightPinky': array([413, 905,  48]), 'LeftIndex': array([513, 927,  73]), 'RightIndex': array([436, 927,  76]), 'LeftThumb': array([529, 947,  59]), 'RightThumb': array([418, 938,  60]), 'LeftHip': array([ 590, 1643,  -19]), 'RightHip': array([ 399, 1624,   19]), 'LeftKnee': array([ 565, 1850, -298]), 'RightKnee': array([ 230, 1800, -265]), 'LeftAnkle': array([ 544, 2160, -148]), 'RightAnkle': array([ 244, 2167, -150]), 'LeftHeel': array([ 539, 2192, -133]), 'RightHeel': array([ 261, 2199, -139]), 'LeftFootIndex': array([ 521, 2287, -217]), 'RightFootIndex': array([ 222, 2323, -226])}"
